event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,premarket_0400,25000,0.53,0.3,0.371,82.66,81.686,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.9739999999999895,0.08217300000000001,0.003613907419969253,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,open_0930,1000,0.53,0.3,0.371,82.66,80.92,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7399999999999949,0.08178999999999999,0.0004564164559649475,0.0006458921016734287,0.08999297311747641,0.1717829731174764,1.1972170268825184,1.0241188172027855,-1.5505635239964197,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,open_0930,5000,0.53,0.3,0.371,82.66,80.92,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7399999999999949,0.08178999999999999,0.001689244823928626,0.0012644585264416364,0.24195296110559744,0.3237429611055974,1.0452570388943974,1.3108357756709383,-1.688147582499876,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,open_0930,25000,0.53,0.3,0.371,82.66,80.92,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7399999999999949,0.08178999999999999,0.003613907419969253,0.0034363436979807376,0.5767945193752597,0.6585845193752597,0.7104154806247351,1.9426123007080371,-2.030182673723097,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,open_1000,1000,0.53,0.3,0.371,82.66,80.932,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7279999999999944,0.081796,0.0004564164559649475,0.0006458921016734287,0.0900007238226965,0.1717967238226965,1.185203276177298,1.024144761929616,-1.538575981534694,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,open_1000,5000,0.53,0.3,0.371,82.66,80.932,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7279999999999944,0.081796,0.001689244823928626,0.0012644585264416364,0.24196813460791472,0.3237641346079147,1.0332358653920797,1.3108757256753107,-1.6761668666870744,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,open_1000,25000,0.53,0.3,0.371,82.66,80.932,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7279999999999944,0.081796,0.003613907419969253,0.0034363436979807376,0.5768357554996355,0.6586317554996355,0.698368244500359,1.9427014254710102,-2.0182223338389034,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,close_1600,1000,0.53,0.3,0.371,82.66,80.954,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.706000000000003,0.08180699999999999,0.0004564164559649475,0.0006802345862222392,0.0927950949430977,0.1746020949430977,1.1603979050569053,1.0294379149869768,-1.5099839286733197,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,close_1600,5000,0.53,0.3,0.371,82.66,80.954,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.706000000000003,0.08180699999999999,0.001689244823928626,0.0017877798228267405,0.28436090492305616,0.3661679049230562,0.9688320950769469,1.3908828394774644,-1.7013360056311795,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,close_1600,25000,0.53,0.3,0.371,82.66,80.954,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,public_book,2026-09-16T23:27:40.187038+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.706000000000003,0.08180699999999999,0.003613907419969253,0.004263383653509534,0.6438635476208692,0.7256705476208691,0.6093294523791339,2.069189712492206,-2.0617785540752918,eligibility snapshot time unpublished,
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,overnight_2000,1000,1.06,0.3,0.742,72.163,72.168,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.005000000000009663,0.07216550000000001,,0.00021402582578298595,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($629) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,overnight_2000,5000,1.06,0.3,0.742,72.163,72.168,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.005000000000009663,0.07216550000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($629) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($2,874) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,overnight_2000,25000,1.06,0.3,0.742,72.163,72.168,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.005000000000009663,0.07216550000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($629) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,874) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,premarket_0400,1000,1.06,0.3,0.742,72.163,70.682,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4809999999999945,0.0714225,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($629) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,premarket_0400,5000,1.06,0.3,0.742,72.163,70.682,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4809999999999945,0.0714225,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($629) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,premarket_0400,25000,1.06,0.3,0.742,72.163,70.682,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4809999999999945,0.0714225,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($629) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,open_0930,1000,1.06,0.3,0.742,72.163,69.768,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.394999999999996,0.07096549999999999,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($629) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,open_0930,5000,1.06,0.3,0.742,72.163,69.768,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.394999999999996,0.07096549999999999,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($629) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,open_0930,25000,1.06,0.3,0.742,72.163,69.768,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.394999999999996,0.07096549999999999,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($629) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,open_1000,1000,1.06,0.3,0.742,72.163,70.004,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.158999999999992,0.07108350000000001,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($629) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,open_1000,5000,1.06,0.3,0.742,72.163,70.004,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.158999999999992,0.07108350000000001,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($629) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,open_1000,25000,1.06,0.3,0.742,72.163,70.004,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.158999999999992,0.07108350000000001,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($629) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,close_1600,1000,1.06,0.3,0.742,72.163,69.608,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.5549999999999926,0.0708855,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($629) on ticker-only symbol; buy: $1,000 exceeds visible top-of-book ($631) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,close_1600,5000,1.06,0.3,0.742,72.163,69.608,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.5549999999999926,0.0708855,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($629) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($631) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,close_1600,25000,1.06,0.3,0.742,72.163,69.608,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.5549999999999926,0.0708855,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($629) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($631) on ticker-only symbol"
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,overnight_2000,1000,0.5,0.3,0.35,980.625,979.51,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.115000000000009,0.9800675,0.0013372416449142024,0.001347558150063635,2.6312792716128204,3.6113467716128205,-2.8463467716128115,7.922693543225641,,eligibility snapshot time unpublished,
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,overnight_2000,5000,0.5,0.3,0.35,980.625,979.51,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.115000000000009,0.9800675,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($1,867) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($3,760) on ticker-only symbol"
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,overnight_2000,25000,0.5,0.3,0.35,980.625,979.51,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.115000000000009,0.9800675,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($1,867) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($3,760) on ticker-only symbol"
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,premarket_0400,1000,0.5,0.3,0.35,980.625,980.63,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0049999999999954525,0.9806275000000001,0.0013372416449142024,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,premarket_0400,5000,0.5,0.3,0.35,980.625,980.63,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0049999999999954525,0.9806275000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($1,867) on ticker-only symbol; buy: no depth sample for this symbol/session"
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,premarket_0400,25000,0.5,0.3,0.35,980.625,980.63,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0049999999999954525,0.9806275000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($1,867) on ticker-only symbol; buy: no depth sample for this symbol/session"
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,open_0930,1000,0.5,0.3,0.35,980.625,995.527,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-14.902000000000044,0.9880760000000001,0.0013372416449142024,0.00040615404610660734,1.7156699071023622,2.703745907102362,-17.955745907102404,6.1074918142047245,,eligibility snapshot time unpublished,
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,open_0930,5000,0.5,0.3,0.35,980.625,995.527,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-14.902000000000044,0.9880760000000001,,0.00040615404610660734,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($1,867) on ticker-only symbol"
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,open_0930,25000,0.5,0.3,0.35,980.625,995.527,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-14.902000000000044,0.9880760000000001,,0.00040615404610660734,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($1,867) on ticker-only symbol"
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,open_1000,1000,0.5,0.3,0.35,980.625,1000.034,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-19.408999999999992,0.9903295000000001,0.0013372416449142024,0.00040615404610660734,1.7175004433881647,2.7078299433881647,-22.46682994338816,6.11565988677633,,eligibility snapshot time unpublished,
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,open_1000,5000,0.5,0.3,0.35,980.625,1000.034,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-19.408999999999992,0.9903295000000001,,0.00040615404610660734,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($1,867) on ticker-only symbol"
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,open_1000,25000,0.5,0.3,0.35,980.625,1000.034,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-19.408999999999992,0.9903295000000001,,0.00040615404610660734,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($1,867) on ticker-only symbol"
