event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,open_0930,25000,0.53,0.3,0.371,82.66,80.92,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7399999999999949,0.08178999999999999,0.003898836897836322,0.0034363436979807376,0.6003467900157516,0.6821367900157517,0.6868632099842432,1.9870505471995314,-2.006234762952526,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,open_1000,1000,0.53,0.3,0.371,82.66,80.932,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7279999999999944,0.081796,0.001304428926656609,0.0006458921016734287,0.16009743465006923,0.24189343465006924,1.1151065653499252,1.156402706886923,-1.5912930081984167,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,open_1000,5000,0.53,0.3,0.371,82.66,80.932,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7279999999999944,0.081796,0.0017831274528636865,0.0012644585264416364,0.24972847271568682,0.3315244727156868,1.0254755272843077,1.3255178730484656,-1.7008424382225553,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,open_1000,25000,0.53,0.3,0.371,82.66,80.932,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7279999999999944,0.081796,0.003898836897836322,0.0034363436979807376,0.6003880261401274,0.6821840261401274,0.674815973859867,1.9871396719625043,-1.9942744230683322,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,close_1600,1000,0.53,0.3,0.371,82.66,80.954,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.706000000000003,0.08180699999999999,0.001304428926656609,0.0013179919859769296,0.21452081831021164,0.2963278183102116,1.0386721816897915,1.2591090911513425,-1.6313509568894151,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,close_1600,5000,0.53,0.3,0.371,82.66,80.954,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.706000000000003,0.08180699999999999,0.0017831274528636865,0.002086298713892321,0.3162875413381513,0.39809454133815125,0.9369054586618518,1.4511217761097193,-1.7336117515094691,eligibility snapshot time unpublished,
rKO-2026-06-15-1,rKO,RKOUSDT,2026-06-15,close_1600,25000,0.53,0.3,0.371,82.66,80.954,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.706000000000003,0.08180699999999999,0.003898836897836322,0.003973667820330595,0.6439621627021933,0.7257691627021933,0.6092308372978098,2.069375778683383,-2.0608968242559715,eligibility snapshot time unpublished,
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,overnight_2000,1000,1.06,0.3,0.742,72.163,72.168,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.005000000000009663,0.07216550000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($140) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,overnight_2000,5000,1.06,0.3,0.742,72.163,72.168,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.005000000000009663,0.07216550000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($140) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,overnight_2000,25000,1.06,0.3,0.742,72.163,72.168,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.005000000000009663,0.07216550000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($140) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,premarket_0400,1000,1.06,0.3,0.742,72.163,70.682,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4809999999999945,0.0714225,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($140) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,premarket_0400,5000,1.06,0.3,0.742,72.163,70.682,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4809999999999945,0.0714225,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($140) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,premarket_0400,25000,1.06,0.3,0.742,72.163,70.682,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4809999999999945,0.0714225,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($140) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,open_0930,1000,1.06,0.3,0.742,72.163,69.768,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.394999999999996,0.07096549999999999,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($140) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,open_0930,5000,1.06,0.3,0.742,72.163,69.768,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.394999999999996,0.07096549999999999,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($140) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,open_0930,25000,1.06,0.3,0.742,72.163,69.768,61.516666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.394999999999996,0.07096549999999999,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($140) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,open_1000,1000,1.06,0.3,0.742,72.163,70.004,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.158999999999992,0.07108350000000001,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($140) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,open_1000,5000,1.06,0.3,0.742,72.163,70.004,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.158999999999992,0.07108350000000001,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($140) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,open_1000,25000,1.06,0.3,0.742,72.163,70.004,62.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.158999999999992,0.07108350000000001,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($140) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,close_1600,1000,1.06,0.3,0.742,72.163,69.608,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.5549999999999926,0.0708855,,0.0020677361853831877,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($140) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,close_1600,5000,1.06,0.3,0.742,72.163,69.608,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.5549999999999926,0.0708855,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($140) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($3,092) on ticker-only symbol"
rMO-2026-06-15-1,rMO,RMOUSDT,2026-06-15,close_1600,25000,1.06,0.3,0.742,72.163,69.608,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,2.5549999999999926,0.0708855,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($140) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($3,092) on ticker-only symbol"
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,overnight_2000,1000,0.5,0.3,0.35,980.625,979.51,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.115000000000009,0.9800675,0.0006953090891450736,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,overnight_2000,5000,0.5,0.3,0.35,980.625,979.51,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.115000000000009,0.9800675,0.0006953090891450736,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,overnight_2000,25000,0.5,0.3,0.35,980.625,979.51,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.115000000000009,0.9800675,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($8,343) on ticker-only symbol; buy: no depth sample for this symbol/session"
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,premarket_0400,1000,0.5,0.3,0.35,980.625,980.63,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0049999999999954525,0.9806275000000001,0.0006953090891450736,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,premarket_0400,5000,0.5,0.3,0.35,980.625,980.63,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0049999999999954525,0.9806275000000001,0.0006953090891450736,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,premarket_0400,25000,0.5,0.3,0.35,980.625,980.63,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0049999999999954525,0.9806275000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($8,343) on ticker-only symbol; buy: no depth sample for this symbol/session"
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,open_0930,1000,0.5,0.3,0.35,980.625,995.527,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-14.902000000000044,0.9880760000000001,0.0006953090891450736,0.00040615404610660734,1.0861747946012603,2.0742507946012605,-17.326250794601304,4.848501589202521,,eligibility snapshot time unpublished,
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,open_0930,5000,0.5,0.3,0.35,980.625,995.527,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-14.902000000000044,0.9880760000000001,0.0006953090891450736,0.00040615404610660734,1.0861747946012603,2.0742507946012605,-17.326250794601304,4.848501589202521,,eligibility snapshot time unpublished,
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,open_0930,25000,0.5,0.3,0.35,980.625,995.527,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-14.902000000000044,0.9880760000000001,,0.00040615404610660734,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($8,343) on ticker-only symbol"
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,open_1000,1000,0.5,0.3,0.35,980.625,1000.034,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-19.408999999999992,0.9903295000000001,0.0006953090891450736,0.00040615404610660734,1.0880053308870627,2.078334830887063,-21.837334830887055,4.856669661774126,,eligibility snapshot time unpublished,
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,open_1000,5000,0.5,0.3,0.35,980.625,1000.034,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-19.408999999999992,0.9903295000000001,0.0006953090891450736,0.00040615404610660734,1.0880053308870627,2.078334830887063,-21.837334830887055,4.856669661774126,,eligibility snapshot time unpublished,
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,open_1000,25000,0.5,0.3,0.35,980.625,1000.034,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-19.408999999999992,0.9903295000000001,,0.00040615404610660734,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($8,343) on ticker-only symbol"
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,close_1600,1000,0.5,0.3,0.35,980.625,982.6,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.9750000000000227,0.9816125,0.0006953090891450736,0.0006953090891450736,1.365048186536837,2.346660686536837,-4.67166068653686,5.393321373073674,-0.021660686536814078,eligibility snapshot time unpublished,
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,close_1600,5000,0.5,0.3,0.35,980.625,982.6,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.9750000000000227,0.9816125,0.0006953090891450736,0.0006953090891450736,1.365048186536837,2.346660686536837,-4.67166068653686,5.393321373073674,-0.021660686536814078,eligibility snapshot time unpublished,
rGEV-2026-06-16-1,rGEV,RGEVUSDT,2026-06-16,close_1600,25000,0.5,0.3,0.35,980.625,982.6,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.9750000000000227,0.9816125,,0.0006953090891450736,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($8,343) on ticker-only symbol"
rHPE-2026-06-16-1,rHPE,RHPEUSDT,2026-06-16,overnight_2000,1000,0.1425,0.3,0.09975,48.804,48.49,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.31400000000000006,0.04864700000000001,0.004301641646914248,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
