event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,overnight_2000,5000,0.07523,0.3,0.052661,10.015,9.8,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.21499999999999986,0.009907500000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,overnight_2000,25000,0.07523,0.3,0.052661,10.015,9.8,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.21499999999999986,0.009907500000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,premarket_0400,1000,0.07523,0.3,0.052661,10.015,10.151,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.13599999999999923,0.010083,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,premarket_0400,5000,0.07523,0.3,0.052661,10.015,10.151,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.13599999999999923,0.010083,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,premarket_0400,25000,0.07523,0.3,0.052661,10.015,10.151,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.13599999999999923,0.010083,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,open_0930,1000,0.07523,0.3,0.052661,10.015,10.067,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.0519999999999996,0.010041000000000001,,0.000638162093171652,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,open_0930,5000,0.07523,0.3,0.052661,10.015,10.067,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.0519999999999996,0.010041000000000001,,0.000638162093171652,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,open_0930,25000,0.07523,0.3,0.052661,10.015,10.067,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.0519999999999996,0.010041000000000001,,0.000638162093171652,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,open_1000,1000,0.07523,0.3,0.052661,10.015,9.526,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.48900000000000077,0.0097705,,0.000638162093171652,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,open_1000,5000,0.07523,0.3,0.052661,10.015,9.526,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.48900000000000077,0.0097705,,0.000638162093171652,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,open_1000,25000,0.07523,0.3,0.052661,10.015,9.526,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.48900000000000077,0.0097705,,0.000638162093171652,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,close_1600,1000,0.07523,0.3,0.052661,10.015,9.689,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.3260000000000005,0.009852000000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,close_1600,5000,0.07523,0.3,0.052661,10.015,9.689,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.3260000000000005,0.009852000000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rLABD-2026-06-23-1,rLABD,RLABDUSDT,2026-06-23,close_1600,25000,0.07523,0.3,0.052661,10.015,9.689,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.3260000000000005,0.009852000000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPSQ-2026-06-24-1,rPSQ,RPSQUSDT,2026-06-24,overnight_2000,1000,0.228579,0.3,0.1600053,25.97,25.81,0.2,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.16000000000000014,0.02589,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPSQ-2026-06-24-1,rPSQ,RPSQUSDT,2026-06-24,overnight_2000,5000,0.228579,0.3,0.1600053,25.97,25.81,0.2,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.16000000000000014,0.02589,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPSQ-2026-06-24-1,rPSQ,RPSQUSDT,2026-06-24,overnight_2000,25000,0.228579,0.3,0.1600053,25.97,25.81,0.2,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.16000000000000014,0.02589,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPSQ-2026-06-24-1,rPSQ,RPSQUSDT,2026-06-24,premarket_0400,1000,0.228579,0.3,0.1600053,25.97,25.716,8.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2539999999999978,0.025843,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPSQ-2026-06-24-1,rPSQ,RPSQUSDT,2026-06-24,premarket_0400,5000,0.228579,0.3,0.1600053,25.97,25.716,8.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2539999999999978,0.025843,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPSQ-2026-06-24-1,rPSQ,RPSQUSDT,2026-06-24,premarket_0400,25000,0.228579,0.3,0.1600053,25.97,25.716,8.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.2539999999999978,0.025843,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPSQ-2026-06-24-1,rPSQ,RPSQUSDT,2026-06-24,open_0930,1000,0.228579,0.3,0.1600053,25.97,25.811,13.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.15899999999999892,0.0258905,,0.00018942981625304055,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rPSQ-2026-06-24-1,rPSQ,RPSQUSDT,2026-06-24,open_0930,5000,0.228579,0.3,0.1600053,25.97,25.811,13.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.15899999999999892,0.0258905,,0.00018942981625304055,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rPSQ-2026-06-24-1,rPSQ,RPSQUSDT,2026-06-24,open_0930,25000,0.228579,0.3,0.1600053,25.97,25.811,13.616666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.15899999999999892,0.0258905,,0.00018942981625304055,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rPSQ-2026-06-24-1,rPSQ,RPSQUSDT,2026-06-24,open_1000,1000,0.228579,0.3,0.1600053,25.97,25.818,14.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.15199999999999747,0.025894,,0.00018942981625304055,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rPSQ-2026-06-24-1,rPSQ,RPSQUSDT,2026-06-24,open_1000,5000,0.228579,0.3,0.1600053,25.97,25.818,14.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.15199999999999747,0.025894,,0.00018942981625304055,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rPSQ-2026-06-24-1,rPSQ,RPSQUSDT,2026-06-24,open_1000,25000,0.228579,0.3,0.1600053,25.97,25.818,14.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.15199999999999747,0.025894,,0.00018942981625304055,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rPSQ-2026-06-24-1,rPSQ,RPSQUSDT,2026-06-24,close_1600,1000,0.228579,0.3,0.1600053,25.97,25.954,20.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.015999999999998238,0.025962,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPSQ-2026-06-24-1,rPSQ,RPSQUSDT,2026-06-24,close_1600,5000,0.228579,0.3,0.1600053,25.97,25.954,20.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.015999999999998238,0.025962,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPSQ-2026-06-24-1,rPSQ,RPSQUSDT,2026-06-24,close_1600,25000,0.228579,0.3,0.1600053,25.97,25.954,20.116666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.015999999999998238,0.025962,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSPXU-2026-06-24-1,rSPXU,RSPXUUSDT,2026-06-24,overnight_2000,1000,0.391445,0.3,0.2740115,39.2,38.78,0.06666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4200000000000017,0.038990000000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSPXU-2026-06-24-1,rSPXU,RSPXUUSDT,2026-06-24,overnight_2000,5000,0.391445,0.3,0.2740115,39.2,38.78,0.06666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4200000000000017,0.038990000000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSPXU-2026-06-24-1,rSPXU,RSPXUUSDT,2026-06-24,overnight_2000,25000,0.391445,0.3,0.2740115,39.2,38.78,0.06666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.4200000000000017,0.038990000000000004,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSPXU-2026-06-24-1,rSPXU,RSPXUUSDT,2026-06-24,premarket_0400,1000,0.391445,0.3,0.2740115,39.2,38.834,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.36599999999999966,0.039017,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSPXU-2026-06-24-1,rSPXU,RSPXUUSDT,2026-06-24,premarket_0400,5000,0.391445,0.3,0.2740115,39.2,38.834,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.36599999999999966,0.039017,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSPXU-2026-06-24-1,rSPXU,RSPXUUSDT,2026-06-24,premarket_0400,25000,0.391445,0.3,0.2740115,39.2,38.834,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.36599999999999966,0.039017,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSPXU-2026-06-24-1,rSPXU,RSPXUUSDT,2026-06-24,open_0930,1000,0.391445,0.3,0.2740115,39.2,38.885,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.31500000000000483,0.03904250000000001,,0.00013563000135627306,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSPXU-2026-06-24-1,rSPXU,RSPXUUSDT,2026-06-24,open_0930,5000,0.391445,0.3,0.2740115,39.2,38.885,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.31500000000000483,0.03904250000000001,,0.00013563000135627306,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSPXU-2026-06-24-1,rSPXU,RSPXUUSDT,2026-06-24,open_0930,25000,0.391445,0.3,0.2740115,39.2,38.885,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.31500000000000483,0.03904250000000001,,0.00013563000135627306,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSPXU-2026-06-24-1,rSPXU,RSPXUUSDT,2026-06-24,open_1000,1000,0.391445,0.3,0.2740115,39.2,38.705,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.49500000000000455,0.0389525,,0.00013563000135627306,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSPXU-2026-06-24-1,rSPXU,RSPXUUSDT,2026-06-24,open_1000,5000,0.391445,0.3,0.2740115,39.2,38.705,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.49500000000000455,0.0389525,,0.00013563000135627306,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSPXU-2026-06-24-1,rSPXU,RSPXUUSDT,2026-06-24,open_1000,25000,0.391445,0.3,0.2740115,39.2,38.705,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.49500000000000455,0.0389525,,0.00013563000135627306,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSPXU-2026-06-24-1,rSPXU,RSPXUUSDT,2026-06-24,close_1600,1000,0.391445,0.3,0.2740115,39.2,39.077,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.12300000000000466,0.0391385,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSPXU-2026-06-24-1,rSPXU,RSPXUUSDT,2026-06-24,close_1600,5000,0.391445,0.3,0.2740115,39.2,39.077,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.12300000000000466,0.0391385,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSPXU-2026-06-24-1,rSPXU,RSPXUUSDT,2026-06-24,close_1600,25000,0.391445,0.3,0.2740115,39.2,39.077,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.12300000000000466,0.0391385,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSQQQ-2026-06-24-1,rSQQQ,RSQQQUSDT,2026-06-24,overnight_2000,1000,0.637637,0.3,0.4463459,40.177,39.66,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.517000000000003,0.039918499999999996,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
