ts,et,session,symbol,book_ts,levels_ask,levels_bid,book_source,ticker_bid1,ticker_ask1,ticker_bid1_size,ticker_ask1_size,ticker_last,platform_turnover_24h,ticker_spread_bp,ticker_ask1_notional,ticker_bid1_notional,best_ask,best_bid,spread_bp,ask_depth_0.005,bid_depth_0.005,ask_depth_0.02,bid_depth_0.02,buy_walk_bp_1000,sell_walk_bp_1000,buy_walk_bp_5000,sell_walk_bp_5000,buy_walk_bp_25000,sell_walk_bp_25000
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RVOOUSDT,1789601275172,51,50,public_book,695.22,695.28,1,147,695.27,13110.0374,0.8629989212505635,102206.16,695.22,695.94,695.77,2.4430377018211087,50659.50089,50583.618169,220098.373542,222295.594921,1.4358920325796554,1.8875301906173807,5.1952479407679775,8.183370707801618,13.609017337199436,26.39929776123484
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RVSTUSDT,1789601275424,0,0,ticker_only,141.0,141.08,10,10,141.08,19979.72,5.672149744754147,1410.8000000000002,1410.0,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RVTVUSDT,1789601275687,0,0,ticker_only,220.66,221.45,10,10,221.46,999.8478,35.73771233403415,2214.5,2206.6,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RYANGUSDT,1789601275940,0,0,ticker_only,32.5,32.55,897,10,32.5,442.575,15.372790161413423,325.5,29152.5,,,,,,,,,,,,,
2026-09-16T23:27:40.187038+00:00,2026-09-16 19:27,after_hours,RYINNUSDT,1789601276190,0,0,ticker_only,25.53,25.58,46,11,25.56,19.9736,19.56564273136261,281.38,1174.38,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RAPHUSDT,1789604854142,0,0,ticker_only,77.68,77.96,9,2,77.85,0.0,35.98046774607902,155.92,699.1200000000001,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RAVGOUSDT,1789604854399,49,49,public_book,342.27,342.43,7,1,342.25,337547.4829,4.673579669929167,342.43,2395.89,342.71,342.45,7.589468153423753,18599.423301,16938.590492,79671.386001,78885.999881,5.771197699966368,5.513397995343672,16.497686580252413,20.901231499195205,36.14508744100853,45.59293406384057
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RAVLUSDT,1789604854649,0,0,ticker_only,34.18,34.28,340,90,34.23,0.0,29.21413964358791,3085.2000000000003,11621.2,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RBABAUSDT,1789604854897,44,43,public_book,107.41,107.5,240,100,107.47,14263.423,8.37559908799064,10750.0,25778.4,107.64,107.44,18.59773107680889,12481.344722,18786.959302,85237.070343,83533.301295,11.484171946400943,9.958934614543448,24.68487918301676,19.723411014521687,49.423335657639015,41.50805191244666
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RBITIUSDT,1789604855144,0,0,ticker_only,19.39,19.43,7200,8200,19.4,1562.8801,20.607934054610585,159326.0,139608.0,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RBITOUSDT,1789604855401,0,0,ticker_only,10.25,10.27,45400,52205,10.27,9876.8618,19.49317738791381,536145.35,465350.0,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RBOTZUSDT,1789604855647,0,0,ticker_only,34.72,34.93,1,10,34.8,0.0,60.301507537688686,349.3,34.72,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RCLOIUSDT,1789604855907,0,0,ticker_only,52.62,53.24,70,108,52.92,0.0,117.13583978840065,5749.92,3683.4,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RCMCSAUSDT,1789604856159,0,0,ticker_only,23.76,24.01,4,10,23.78,0.0,104.66820180029306,240.1,95.04,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RCOPXUSDT,1789604856408,0,0,ticker_only,84.92,85.93,10,130,84.99,2027.6635,118.2323675738958,11170.9,849.2,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RCRCAUSDT,1789604856685,0,0,ticker_only,17.56,17.68,700,1800,17.73,34606.818,68.10442678774179,31824.0,12292.0,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RCRMUSDT,1789604856938,0,0,ticker_only,251.26,251.52,1,3,251.47,3819.7766,10.342495723776576,754.5600000000001,251.26,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RCSCOUSDT,1789604857185,43,43,public_book,108.14,108.28,11,11,108.26,319.0923,12.937806117734088,1191.08,1189.54,108.64,108.19,41.50717151685679,3549.523003,14995.817395,80097.084905,79880.096937,22.93465435437625,22.23129695528181,40.88912087660823,31.871441049314832,64.0764066075028,54.71961104663858
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RDGRWUSDT,1789604857449,0,0,ticker_only,96.62,98.5,10,630,97.23,0.0,192.70192701926973,62055.0,966.2,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RDISUSDT,1789604857702,0,0,ticker_only,107.02,107.17,2,7,107.04,10.8936,14.006256127737586,750.19,214.04,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RFLQLUSDT,1789604857955,0,0,ticker_only,73.87,78.49,65,120,77.36,0.0,606.4583880283526,9418.8,4801.55,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RFTGCUSDT,1789604858209,0,0,ticker_only,30.99,31.59,120,120,31.38,0.0,191.75455417066203,3790.8,3718.8,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RGEVUSDT,1789604858457,0,0,ticker_only,935.33,937.0,2,1,936.9,2151.3032,17.838735692959673,937.0,1870.66,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RGFSUSDT,1789604858705,0,0,ticker_only,43.47,43.74,10,10,43.79,181.7441,61.91950464396356,437.4,434.7,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RHEIUSDT,1789604858954,0,0,ticker_only,290.0,306.8,1,10,306.84,0.0,563.0026809651479,3068.0,290.0,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RHIMXUSDT,1789604859222,0,0,ticker_only,12.99,13.2,1000,1,13.06,0.0,160.36655211912876,13.2,12990.0,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RHPEUSDT,1789604859474,0,0,ticker_only,57.31,57.49,10,80,57.37,135.1056,31.35888501742156,4599.2,573.1,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RHYSUSDT,1789604859722,0,0,ticker_only,91.46,91.94,109,122,91.71,0.0,52.344601962923015,11216.68,9969.14,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RINTUUSDT,1789604859967,0,0,ticker_only,320.1,321.75,100,1,321.0,85.1368,51.41388174807128,321.75,32010.000000000004,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RKOUSDT,1789604860211,38,43,public_book,87.97,88.0,5,3,87.99,16558.2973,3.4096721031995383,264.0,439.85,88.22,88.01,23.8324916302552,11218.420264,12251.747504,90140.338996,89830.127939,14.36210132635285,13.002547724677571,22.930338540660955,25.495883392456783,51.627412983277225,47.97134062251573
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RLABDUSDT,1789604860465,0,0,ticker_only,7.64,7.7,1010,170,7.7,0.0,78.2268578878755,1309.0,7716.4,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RLITUSDT,1789604860719,0,0,ticker_only,69.09,70.44,120,120,69.85,0.0,193.506772737045,8452.8,8290.800000000001,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RLRCXUSDT,1789604860967,49,48,public_book,272.52,272.81,16,2,272.8,25323.3698,10.635761832285793,545.62,4360.32,275.27,272.25,110.31560490940905,0.0,0.0,74270.273852,58098.853535,57.52500888746903,56.32921570003057,67.20341169827337,64.43132734239354,87.5477529634905,87.46982519889256
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RMDTUSDT,1789604861212,0,0,ticker_only,92.59,94.15,10,6,92.7,0.0,167.07721966370377,564.9000000000001,925.9,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RMOUSDT,1789604861467,0,0,ticker_only,69.99,70.25,10,1,69.94,0.0,37.07929264118726,70.25,699.9,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RMPWRUSDT,1789604861717,0,0,ticker_only,1141.52,1174.0,12,52,1158.0,0.0,280.5417357656165,61048.0,13698.24,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RMUUSDT,1789604861975,57,58,public_book,934.18,934.59,11,9,934.29,301931.1452,4.387912905280819,8411.31,10275.98,935.18,934.98,2.1388544295667944,566995.248541,554516.1998004,733345.2518702999,719179.1649411,2.830754806002478,2.374335459578436,3.132773996918914,2.870390206173301,3.193180023672859,3.008854027936048
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RNXPIUSDT,1789604862240,0,0,ticker_only,220.0,225.0,70,2,221.0,1999.9805,224.7191011235955,450.0,15400.0,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,ROPRAUSDT,1789604862485,0,0,ticker_only,18.36,19.05,10,30,18.41,0.0,368.8853247794714,571.5,183.6,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RPAVEUSDT,1789604862744,0,0,ticker_only,52.56,53.59,120,1120,52.65,0.0,194.065002355158,60020.8,6307.200000000001,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RPCGUSDT,1789604863012,0,0,ticker_only,13.29,13.36,10,1,13.35,457.948,52.53283302063812,13.36,132.89999999999998,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RPMUSDT,1789604863256,0,0,ticker_only,191.25,195.75,35,20,191.25,0.0,232.5581395348837,3915.0,6693.75,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RPSQUSDT,1789604863513,0,0,ticker_only,26.15,26.16,19010,19000,26.15,0.0,3.8233607340858575,497040.0,497111.5,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RPWRUSDT,1789604863765,0,0,ticker_only,615.25,625.0,7,4,628.0,0.0,157.2263656520863,2500.0,4306.75,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RQQQUSDT,1789604864023,49,45,public_book,709.31,709.36,6,920,709.3,251261.4211,0.7048855618299986,652611.2000000001,4255.86,710.04,709.56,6.762468300930096,519703.190159,488515.7751,781541.868382,747087.407148,3.3812341504657617,3.3812341504646515,3.3812341504657617,3.3812341504646515,3.688457101391762,4.319080861960867
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RSATAUSDT,1789604864266,0,0,ticker_only,99.6,100.1,153,1,100.0,497.5005,50.07511266900351,100.1,15238.8,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RSCHDUSDT,1789604864514,0,0,ticker_only,33.94,33.95,2206,255,33.95,6942.7736,2.9459419649447978,8657.25,74871.64,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RSGOVUSDT,1789604864769,44,41,public_book,100.55,100.56,53645,104656,100.55,5777.4746,0.9944806324901908,10524207.36,5394004.75,100.67,100.59,7.949915532147302,19411.338328,19325.934052,88700.02440699999,91981.672894,4.209719114742772,5.6849985731344255,12.27336290849701,16.672252076216367,32.84982491169597,41.21536295546902
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RSOXSUSDT,1789604865024,31,37,public_book,48.62,48.64,23,684,48.63,54401.9108,4.112687641374281,33269.76,1118.26,48.71,48.64,14.381099126861898,15764.502106,12555.962378,74676.251742,79747.46329500001,7.5058178822673405,8.54634992369041,20.564698694585104,26.4309647165728,46.561764227077695,46.609466277018896
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RSPXUUSDT,1789604865273,0,0,ticker_only,36.04,36.06,3400,3400,36.07,23.7929,5.547850208045251,122604.0,122536.0,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RSQQQUSDT,1789604865525,34,41,public_book,39.83,39.84,4785,18300,39.83,80351.9062,2.510355215264244,729072.0000000001,190586.55,39.89,39.85,10.032605969400336,11894.894088,19203.092565,87590.540087,83716.377215,6.815324781144216,9.623737429479418,21.073602742534003,15.649555076601152,52.11191835485352,32.70079056718944
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RSTMUSDT,1789604865780,0,0,ticker_only,48.41,49.03,6,50,48.41,0.0,127.25779967159372,2451.5,290.46,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RSTRCUSDT,1789604866042,38,41,public_book,97.18,97.25,3,1,97.19,19456.0,7.200534896877352,97.25,291.54,97.35,97.27,8.221148905559376,22346.670194,22545.887567,104237.819323,99634.82622,4.682477412925046,5.276883380419539,11.756673003835427,20.95829190776777,28.83954169539127,37.13742577883483
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RSTXUSDT,1789604866291,43,47,public_book,791.0,793.0,16,10,792.99,26664.2206,25.252525252525253,7930.0,12656.0,793.71,791.56,27.124716925193702,211359.02467,224858.338939,420162.636532,446504.306045,13.56235846259768,13.562358462596569,13.56235846259768,13.562358462596569,14.958289657096556,13.834763133402372
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RTLTUSDT,1789604866538,38,43,public_book,81.17,81.19,22,220,81.17,263113.3843,2.463661000245876,17861.8,1785.74,81.28,81.17,13.542628501077186,21335.905685,12372.736882,90008.957569,88144.288931,7.619301287393743,7.813331654749067,20.66517211324559,24.79972297669053,38.88734990675546,46.5956294944736
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RTQQQUSDT,1789604866787,40,42,public_book,69.2,69.22,2739,3398,69.2,231739.3579,2.889755815633004,235209.56,189538.8,69.31,69.19,17.328519855596326,14707.642998,14284.743388,73608.84857,78460.035962,10.924719119396189,9.47611589680375,25.928106897776804,18.143818681701784,47.81667183921368,42.65184909183928
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RTSMUSDT,1789604867035,49,47,public_book,420.44,421.06,111,1,421.04,20035.8698,14.73559120617955,421.06,46668.84,421.6,420.99,14.47916543039945,18981.21812,18463.757913,87051.513913,85614.064854,8.147944574234955,9.842967897082389,23.231956465834536,17.67018355097738,45.61861878585872,43.86235206180533
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RTZAUSDT,1789604867297,0,0,ticker_only,44.08,44.12,1100,1600,44.12,19.2124,9.070294784580309,70592.0,48488.0,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RUPROUSDT,1789604867546,0,0,ticker_only,144.07,144.12,448,810,144.12,14314.9991,3.4699330302933045,116737.2,64543.36,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RVOOUSDT,1789604867800,50,44,public_book,696.52,696.59,5,200,696.5,13282.7143,1.0049457688201222,139318.0,3482.6,697.3,696.77,7.6036353985090095,48563.386902,39794.666584,216308.084539,199585.082877,3.892110833603191,4.10296262030041,7.083245125998339,10.85814891616188,23.571824484076576,34.258273135531205
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RVSTUSDT,1789604868051,0,0,ticker_only,141.39,141.67,3,3,141.5,19979.72,19.78379142231337,425.01,424.17,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RVTVUSDT,1789604868301,0,0,ticker_only,220.01,220.64,10,1,221.53,999.8478,28.594122319300823,220.64,2200.1,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RYANGUSDT,1789604868551,0,0,ticker_only,32.22,32.44,10,25,32.35,442.575,68.048252397154,811.0,322.2,,,,,,,,,,,,,
2026-09-17T00:27:33.097490+00:00,2026-09-16 20:27,overnight,RYINNUSDT,1789604868808,0,0,ticker_only,25.6,25.65,15,10,25.65,19.9736,19.51219512195011,256.5,384.0,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RAPHUSDT,1789608452870,0,0,ticker_only,77.68,77.85,1,3,77.82,0.0,21.86073426348453,233.55,77.68,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RAVGOUSDT,1789608453141,46,43,public_book,342.39,342.49,5,53,342.44,337549.7699,2.920219600514623,18151.97,1711.9499999999998,342.8,342.38,12.259552234449805,14755.566853,16616.281625,75302.545795,76357.86504799999,9.287993985986898,6.580161053088007,27.47471147359404,18.99294173558164,51.93356625158741,40.0463255437733
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RAVLUSDT,1789608453408,0,0,ticker_only,34.23,34.3,10,500,34.28,0.0,20.42900919305422,17150.0,342.29999999999995,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RBABAUSDT,1789608453673,45,46,public_book,107.39,107.5,140,50,107.49,13741.7955,10.237796081716176,5375.0,15034.6,107.72,107.45,25.09643537667853,12237.801766,15731.299067,88773.149607,86346.428515,15.759771326648853,14.920459034299949,27.686777969919696,22.779999856142872,51.71869278512765,44.570924220957984
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RBITIUSDT,1789608453937,0,0,ticker_only,19.36,19.39,1713,7713,19.37,1562.8801,15.483870967742522,149555.07,33163.68,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RBITOUSDT,1789608454198,0,0,ticker_only,10.27,10.29,40887,78566,10.28,9876.8618,19.455252918287524,808444.1399999999,419909.49,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RBOTZUSDT,1789608454444,0,0,ticker_only,34.74,35.0,30,310,34.8,0.0,74.56266131344937,10850.0,1042.2,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RCLOIUSDT,1789608454712,0,0,ticker_only,52.62,53.24,70,108,52.92,0.0,117.13583978840065,5749.92,3683.4,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RCMCSAUSDT,1789608454980,0,0,ticker_only,23.75,23.77,114,45,23.76,0.0,8.41750841750824,1069.65,2707.5,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RCOPXUSDT,1789608455241,0,0,ticker_only,85.0,85.8,90,78,85.3,2027.6635,93.67681498829006,6692.4,7650.0,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RCRCAUSDT,1789608455505,0,0,ticker_only,17.9,17.93,100,200,17.88,35108.2303,16.745743790120645,3586.0,1789.9999999999998,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RCRMUSDT,1789608455763,0,0,ticker_only,251.63,252.66,22,20,252.16,3819.7766,40.84951119395591,5053.2,5535.86,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RCSCOUSDT,1789608456025,39,47,public_book,108.37,108.63,60,20,108.62,319.0923,23.96313364055216,2172.6,6502.200000000001,108.98,108.58,36.77146534289444,15168.941539,5259.743344,92173.810415,71203.87147,18.385732671446497,24.557853905566866,20.081876720605685,35.74560557476292,41.34229381175469,61.8732893879681
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RDGRWUSDT,1789608456288,0,0,ticker_only,96.61,98.5,630,630,97.37,0.0,193.73686638306603,62055.0,60864.3,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RDISUSDT,1789608456545,0,0,ticker_only,107.02,107.16,2,13,107.16,10.8936,13.07311607059488,1393.08,214.04,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RFLQLUSDT,1789608456804,0,0,ticker_only,73.87,78.49,65,120,77.36,0.0,606.4583880283526,9418.8,4801.55,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RFTGCUSDT,1789608457067,0,0,ticker_only,31.11,31.71,120,120,31.38,0.0,191.021967526266,3805.2,3733.2,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RGEVUSDT,1789608457338,0,0,ticker_only,937.0,939.0,8,5,938.32,2163.3391,21.32196162046908,4695.0,7496.0,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RGFSUSDT,1789608457613,0,0,ticker_only,43.11,43.62,1,1,43.59,1130.0399,117.60636457972974,43.62,43.11,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RHEIUSDT,1789608457863,0,0,ticker_only,295.05,306.0,1,15,306.84,0.0,364.362365859745,4590.0,295.05,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RHIMXUSDT,1789608458127,0,0,ticker_only,12.99,13.47,1000,2650,13.2,0.0,362.8117913832203,35695.5,12990.0,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RHPEUSDT,1789608458392,0,0,ticker_only,57.29,57.45,4,1,57.4,135.1056,27.88914066585388,57.45,229.16,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RHYSUSDT,1789608458657,0,0,ticker_only,91.46,91.94,109,122,91.71,0.0,52.344601962923015,11216.68,9969.14,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RINTUUSDT,1789608458931,0,0,ticker_only,320.2,321.4,100,10,320.9,85.1368,37.40648379052335,3214.0,32020.0,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RKOUSDT,1789608459188,39,40,public_book,88.02,88.05,3,16,88.02,14097.9754,3.407735559720695,1408.8,264.06,88.18,87.97,23.84331535623139,16022.258553,19224.621254,95253.780134,97018.558495,12.894778453516054,13.73188016030924,26.775020570677377,22.441673123753112,46.067147444874834,40.20421614482461
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RLABDUSDT,1789608459474,0,0,ticker_only,7.62,7.65,500,142,7.64,0.0,39.29273084479404,1086.3,3810.0,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RLITUSDT,1789608459741,0,0,ticker_only,69.37,70.73,120,120,69.8,0.0,194.14703783012123,8487.6,8324.400000000001,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RLRCXUSDT,1789608460021,46,45,public_book,272.22,272.84,1,72,272.42,25323.3698,22.749789014051583,19644.48,272.22,273.39,271.6,65.68927870236017,1727.5596409999998,1516.148644,67767.670637,74820.105246,36.02523687818105,33.226975275837404,50.39884220155333,47.860308579982245,71.61055920794412,73.37560239017992
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RMDTUSDT,1789608460287,0,0,ticker_only,92.7,94.15,25,6,92.7,0.0,155.2047096601555,564.9000000000001,2317.5,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RMOUSDT,1789608460556,0,0,ticker_only,69.95,70.12,10,1,69.95,0.0,24.27357749696605,70.12,699.5,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RMPWRUSDT,1789608460821,0,0,ticker_only,1152.71,1174.0,1,51,1154.84,0.0,183.005187582466,59874.0,1152.71,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RMUUSDT,1789608461067,58,58,public_book,935.3,935.69,6,11,935.52,296420.2831,4.168915921518555,10292.59,5611.799999999999,936.15,935.98,1.8161131972668465,542015.2158144,557239.8885324,742903.0918916,720742.0688285,3.0449488039696604,2.340395224584846,3.984801627070489,2.903815270814958,4.172793385395224,3.090498222618754
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RNXPIUSDT,1789608461335,0,0,ticker_only,220.06,222.0,3,4,220.2,1999.9805,87.77089082929909,888.0,660.1800000000001,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,ROPRAUSDT,1789608461604,0,0,ticker_only,18.36,19.05,10,30,18.41,0.0,368.8853247794714,571.5,183.6,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RPAVEUSDT,1789608461860,0,0,ticker_only,52.6,53.01,31,5,52.75,0.0,77.64416248461255,265.05,1630.6,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RPCGUSDT,1789608462128,0,0,ticker_only,13.32,13.36,1,1,13.35,457.948,29.985007496251235,13.36,13.32,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RPMUSDT,1789608462393,0,0,ticker_only,191.71,195.75,19,20,191.25,0.0,208.53765549992207,3915.0,3642.49,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RPSQUSDT,1789608462663,0,0,ticker_only,26.14,26.19,19005,19000,26.15,0.0,19.10949742021812,497610.0,496790.7,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RPWRUSDT,1789608462942,0,0,ticker_only,621.0,625.0,2,4,621.0,0.0,64.20545746388443,2500.0,1242.0,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RQQQUSDT,1789608463214,45,46,public_book,709.37,709.45,799,960,709.48,247804.6468,1.1276976642567895,681072.0,566786.63,710.24,709.93,4.365674531923067,457643.838262,552081.514617,699364.976805,809593.798665,2.182837265960469,2.1828372659626893,2.182837265960469,2.1828372659626893,5.781249419476442,2.1828372659626893
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RSATAUSDT,1789608463481,0,0,ticker_only,99.66,100.1,13,1,99.65,497.5005,44.052863436123125,100.1,1295.58,,,,,,,,,,,,,
2026-09-17T01:27:31.130757+00:00,2026-09-16 21:27,overnight,RSCHDUSDT,1789608463751,0,0,ticker_only,33.97,33.98,468,8015,33.98,6942.7736,2.9433406916844773,272349.69999999995,15897.96,,,,,,,,,,,,,
