event_id,symbol,ex_date,usable,notice_amount,reality_amount,notice_over_reality,reality_matched,reality_row_ambiguous,nearest_cash_days,nearest_noncash_days,open_time,listing_age_days,instrument_type,long_name,gross_basis_conflict,adjacent_cash_event,noncash_action_30d,relisted_after_event,ex_date_after_gap,pre_bar_stale_24h,market_move_1pct,high_yield_2pct,underlying_check_failed,leveraged_name_hint,flags,n_flags,clean
rAVAL-2027-02-26-1,rAVAL,2027-02-26,False,,0.01324,,True,False,28.0,,,,EQUITY,Grupo Aval Acciones y Valores S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBALL-2026-06-01-1,rBALL,2026-06-01,False,,0.2,,True,False,92.0,,2026-09-07,-98.0,EQUITY,Ball Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBBD-2026-06-03-1,rBBD,2026-06-03,False,,0.002422,,True,False,33.0,,,,EQUITY,Banco Bradesco S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBBDO-2026-06-03-1,rBBDO,2026-06-03,False,,0.002202,,True,False,33.0,,,,EQUITY,Banco Bradesco S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBAC-2026-06-05-1,rBAC,2026-06-05,False,,0.28,,True,False,91.0,,2026-06-09,-4.0,EQUITY,Bank of America Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBDX-2026-06-09-1,rBDX,2026-06-09,False,,1.05,,True,False,92.0,,2026-06-11,-2.0,EQUITY,"Becton, Dickinson and Company",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBAH-2026-06-10-1,rBAH,2026-06-10,False,,0.59,,True,False,65.0,,2026-09-11,-93.0,EQUITY,Booz Allen Hamilton Holding Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBABA-2026-06-11-1,rBABA,2026-06-11,True,1.03,1.03,1.0,True,False,,,2026-06-02,9.0,EQUITY,Alibaba Group Holding Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBCE-2026-06-15-1,rBCE,2026-06-15,False,,0.32025,,True,False,92.0,,,,EQUITY,BCE Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBBY-2026-06-18-1,rBBY,2026-06-18,False,,0.96,,True,False,91.0,,2026-09-07,-81.0,EQUITY,"Best Buy Co., Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBEN-2026-06-29-1,rBEN,2026-06-29,False,,0.33,,True,False,93.0,,2026-09-07,-70.0,EQUITY,Franklin Templeton Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBBD-2026-07-06-1,rBBD,2026-07-06,False,,0.002351,,True,False,1.0,,,,EQUITY,Banco Bradesco S.A.,False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rBBDO-2026-07-06-1,rBBDO,2026-07-06,False,,0.002137,,True,False,1.0,,,,EQUITY,Banco Bradesco S.A.,False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rBBD-2026-07-07-1,rBBD,2026-07-07,False,,0.0419,,True,False,1.0,,,,EQUITY,Banco Bradesco S.A.,False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rBBDO-2026-07-07-1,rBBDO,2026-07-07,False,,0.038091,,True,False,1.0,,,,EQUITY,Banco Bradesco S.A.,False,True,False,False,False,False,False,False,True,False,adjacent_cash_event;underlying_check_failed,2,False
rBCO-2026-07-27-1,rBCO,2026-07-27,False,,0.255,,True,False,,,2026-09-11,-46.0,EQUITY,The Brink's Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBBD-2026-08-05-1,rBBD,2026-08-05,False,,0.002314,,True,False,29.0,,,,EQUITY,Banco Bradesco S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBBDO-2026-08-05-1,rBBDO,2026-08-05,False,,0.002104,,True,False,29.0,,,,EQUITY,Banco Bradesco S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBAH-2026-08-14-1,rBAH,2026-08-14,False,,0.59,,True,False,65.0,,2026-09-11,-28.0,EQUITY,Booz Allen Hamilton Holding Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBG-2026-08-18-1,rBG,2026-08-18,True,,0.72,,True,False,91.0,,2026-08-11,7.0,EQUITY,Bunge Global SA,False,False,False,False,False,False,False,False,False,False,,0,True
rBC-2026-08-20-1,rBC,2026-08-20,False,,0.44,,True,False,,,2026-09-11,-22.0,EQUITY,Brunswick Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBAX-2026-08-28-1,rBAX,2026-08-28,False,,0.01,,True,False,,,2026-09-07,-10.0,EQUITY,Baxter International Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBAM-2026-08-31-1,rBAM,2026-08-31,False,,0.5025,,True,False,,,2026-09-07,-7.0,EQUITY,Brookfield Asset Management Ltd.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBEP-2026-08-31-1,rBEP,2026-08-31,False,,0.392,,True,False,,,2026-09-07,-7.0,EQUITY,Brookfield Renewable Partners L.P.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBEPC-2026-08-31-1,rBEPC,2026-08-31,False,,0.392,,True,False,,,2026-09-07,-7.0,EQUITY,Brookfield Renewable Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBALL-2026-09-01-1,rBALL,2026-09-01,False,,0.2,,True,False,92.0,,2026-09-07,-6.0,EQUITY,Ball Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBBD-2026-09-03-1,rBBD,2026-09-03,False,,0.002325,,True,False,18.0,,,,EQUITY,Banco Bradesco S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBBDO-2026-09-03-1,rBBDO,2026-09-03,False,,0.002114,,True,False,18.0,,,,EQUITY,Banco Bradesco S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBAC-2026-09-04-1,rBAC,2026-09-04,True,,0.32,,True,False,91.0,,2026-06-09,87.0,EQUITY,Bank of America Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rBDX-2026-09-09-1,rBDX,2026-09-09,True,,1.05,,True,False,92.0,,2026-06-11,90.0,EQUITY,"Becton, Dickinson and Company",False,False,False,False,False,False,False,False,False,False,,0,True
rBCE-2026-09-15-1,rBCE,2026-09-15,False,,0.31215625,,True,False,92.0,,,,EQUITY,BCE Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBBY-2026-09-17-1,rBBY,2026-09-17,True,,0.96,,True,False,91.0,,2026-09-07,10.0,EQUITY,"Best Buy Co., Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rBBD-2026-09-21-1,rBBD,2026-09-21,False,,0.000162,,True,False,14.0,,,,EQUITY,Banco Bradesco S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBBDO-2026-09-21-1,rBBDO,2026-09-21,False,,0.001355,,True,False,14.0,,,,EQUITY,Banco Bradesco S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBEN-2026-09-30-1,rBEN,2026-09-30,False,,0.33,,True,False,93.0,,,,EQUITY,Franklin Templeton Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBBD-2026-10-05-1,rBBD,2026-10-05,False,,0.003735,,True,False,14.0,,,,EQUITY,Banco Bradesco S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBBDO-2026-10-05-1,rBBDO,2026-10-05,False,,0.003395,,True,False,14.0,,,,EQUITY,Banco Bradesco S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBG-2026-11-17-1,rBG,2026-11-17,False,,0.72,,True,False,91.0,,,,EQUITY,Bunge Global SA,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBG-2027-02-16-1,rBG,2027-02-16,False,,0.72,,True,False,91.0,,,,EQUITY,Bunge Global SA,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBINC-2026-06-01-1,rBINC,2026-06-01,False,,0.239321,,True,False,30.0,,2026-06-09,-8.0,ETF,iShares Flexible Income Active ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBITI-2026-06-01-1,rBITI,2026-06-01,False,,0.238113,,True,False,30.0,,2026-06-09,-8.0,ETF,ProShares Short Bitcoin ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBITO-2026-06-01-1,rBITO,2026-06-01,False,,0.014114,,True,False,30.0,,2026-06-09,-8.0,ETF,ProShares Bitcoin ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBMA-2026-06-02-1,rBMA,2026-06-02,False,,0.489225,,True,False,34.0,,,,EQUITY,Banco Macro S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBKNG-2026-06-05-1,rBKNG,2026-06-05,False,,0.42,,True,False,98.0,,2026-06-10,-5.0,EQUITY,Booking Holdings Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBLK-2026-06-05-1,rBLK,2026-06-05,False,,5.73,,True,False,95.0,,2026-06-09,-4.0,EQUITY,"BlackRock, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBINC-2026-07-01-1,rBINC,2026-07-01,True,,0.228384,,True,False,30.0,,2026-06-09,22.0,ETF,iShares Flexible Income Active ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rBITI-2026-07-01-1,rBITI,2026-07-01,True,1.448766,1.448766,1.0,True,False,30.0,,2026-06-09,22.0,ETF,ProShares Short Bitcoin ETF,False,False,False,False,False,False,False,True,False,False,high_yield_2pct,1,False
rBITO-2026-07-01-1,rBITO,2026-07-01,True,0.010375,0.010375,1.0,True,False,30.0,,2026-06-09,22.0,ETF,ProShares Bitcoin ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rBMA-2026-07-06-1,rBMA,2026-07-06,False,,0.472822,,True,False,34.0,,,,EQUITY,Banco Macro S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBINC-2026-08-03-1,rBINC,2026-08-03,True,,0.230324,,True,False,29.0,,2026-06-09,55.0,ETF,iShares Flexible Income Active ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rBITI-2026-08-03-1,rBITI,2026-08-03,True,,1.32930505,,True,False,29.0,,2026-06-09,55.0,ETF,ProShares Short Bitcoin ETF,False,False,False,False,True,False,False,True,False,False,ex_date_after_gap;high_yield_2pct,2,False
rBITO-2026-08-03-1,rBITO,2026-08-03,True,,0.013749,,True,False,29.0,,2026-06-09,55.0,ETF,ProShares Bitcoin ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rBKR-2026-08-07-1,rBKR,2026-08-07,True,,0.23,,True,False,,,2026-06-11,57.0,EQUITY,Baker Hughes Company,False,False,False,False,False,False,False,False,False,False,,0,True
rBKH-2026-08-17-1,rBKH,2026-08-17,False,,0.703,,True,False,,,2026-09-11,-25.0,EQUITY,Black Hills Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBGC-2026-08-19-1,rBGC,2026-08-19,False,,0.02,,True,False,,,2026-09-11,-23.0,EQUITY,"BGC Group, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBIP-2026-08-31-1,rBIP,2026-08-31,False,,0.455,,True,False,,,2026-09-07,-7.0,EQUITY,Brookfield Infrastructure Partners L.P.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBIPC-2026-08-31-1,rBIPC,2026-08-31,False,,0.455,,True,False,,,2026-09-11,-11.0,EQUITY,Brookfield Infrastructure Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBINC-2026-09-01-1,rBINC,2026-09-01,True,,0.227921,,True,False,29.0,,2026-06-09,84.0,ETF,iShares Flexible Income Active ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rBITI-2026-09-01-1,rBITI,2026-09-01,True,,0.376238,,True,False,29.0,,2026-06-09,84.0,ETF,ProShares Short Bitcoin ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rBITO-2026-09-01-1,rBITO,2026-09-01,True,,0.01081,,True,False,29.0,,2026-06-09,84.0,ETF,ProShares Bitcoin ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rBLK-2026-09-08-1,rBLK,2026-09-08,True,,5.73,,True,False,95.0,,2026-06-09,91.0,EQUITY,"BlackRock, Inc.",False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rBKNG-2026-09-11-1,rBKNG,2026-09-11,True,,0.42,,True,False,98.0,,2026-06-10,93.0,EQUITY,Booking Holdings Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rBND-2026-06-01-1,rBND,2026-06-01,False,,0.247259,,True,False,30.0,,2026-09-11,-102.0,ETF,Vanguard Total Bond Market Index Fund ETF Shares,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBSY-2026-06-02-1,rBSY,2026-06-02,False,,0.07,,True,False,112.0,,2026-09-07,-97.0,EQUITY,"Bentley Systems, Incorporated",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBTG-2026-06-10-1,rBTG,2026-06-10,True,,0.02,,True,False,92.0,,2026-06-09,1.0,EQUITY,B2Gold Corp.,False,False,False,False,False,False,False,False,False,False,,0,True
rBR-2026-06-12-1,rBR,2026-06-12,False,,0.975,,True,False,83.0,,2026-09-07,-87.0,EQUITY,"Broadridge Financial Solutions, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBNT-2026-06-15-1,rBNT,2026-06-15,False,,0.07,,True,False,91.0,,2026-09-07,-84.0,EQUITY,Brookfield Wealth Solutions Ltd.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBRKR-2026-06-22-1,rBRKR,2026-06-22,False,,0.05,,True,False,91.0,,2026-09-07,-77.0,EQUITY,Bruker Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBOTZ-2026-06-29-1,rBOTZ,2026-06-29,True,0.017986,0.017986,1.0,True,False,,,2026-06-09,20.0,ETF,Global X Robotics & Artificial Intelligence ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rBND-2026-07-01-1,rBND,2026-07-01,False,,0.24447,,True,False,30.0,,2026-09-11,-72.0,ETF,Vanguard Total Bond Market Index Fund ETF Shares,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBMY-2026-07-02-1,rBMY,2026-07-02,True,,0.63,,True,False,92.0,,2026-06-10,22.0,EQUITY,Bristol-Myers Squibb Company,False,False,False,False,False,False,False,False,False,False,,0,True
rBRX-2026-07-02-1,rBRX,2026-07-02,False,,0.3075,,True,False,92.0,,2026-09-07,-67.0,EQUITY,Brixmor Property Group Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBRC-2026-07-10-1,rBRC,2026-07-10,False,,0.245,,True,False,91.0,,2026-09-11,-63.0,EQUITY,Brady Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBNY-2026-07-27-1,rBNY,2026-07-27,True,,0.63,,True,False,,,2026-06-10,47.0,EQUITY,The Bank of New York Mellon Corporation,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rBSBR-2026-07-30-1,rBSBR,2026-07-30,False,,0.068467,,True,False,,,,,EQUITY,Banco Santander (Brasil) S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBND-2026-08-03-1,rBND,2026-08-03,False,,0.25154999,,True,False,29.0,,2026-09-11,-39.0,ETF,Vanguard Total Bond Market Index Fund ETF Shares,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBRO-2026-08-12-1,rBRO,2026-08-12,False,,0.165,,True,False,,,2026-09-07,-26.0,EQUITY,"Brown & Brown, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBP-2026-08-14-1,rBP,2026-08-14,True,,0.5196,,True,False,,,2026-06-10,65.0,EQUITY,BP p.l.c.,False,False,False,False,False,False,False,False,False,False,,0,True
rBRSL-2026-08-18-1,rBRSL,2026-08-18,False,,0.23,,True,False,,,2026-09-11,-24.0,EQUITY,Brightstar Lottery PLC,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBOKF-2026-08-19-1,rBOKF,2026-08-19,False,,0.63,,True,False,,,2026-09-11,-23.0,EQUITY,BOK Financial Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBND-2026-09-01-1,rBND,2026-09-01,False,,0.2529,,True,False,29.0,,2026-09-11,-10.0,ETF,Vanguard Total Bond Market Index Fund ETF Shares,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBR-2026-09-03-1,rBR,2026-09-03,False,,1.09,,True,False,83.0,,2026-09-07,-4.0,EQUITY,"Broadridge Financial Solutions, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBPOP-2026-09-10-1,rBPOP,2026-09-10,True,,0.9,,True,False,,,2026-09-07,3.0,EQUITY,"Popular, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rBTG-2026-09-10-1,rBTG,2026-09-10,True,,0.02,,True,False,92.0,,2026-06-09,93.0,EQUITY,B2Gold Corp.,False,False,False,False,False,False,False,False,False,False,,0,True
rBNT-2026-09-14-1,rBNT,2026-09-14,True,,0.07,,True,False,91.0,,2026-09-07,7.0,EQUITY,Brookfield Wealth Solutions Ltd.,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rBRKR-2026-09-21-1,rBRKR,2026-09-21,False,,0.05,,True,False,91.0,,2026-09-07,14.0,EQUITY,Bruker Corporation,False,False,False,False,True,False,False,False,True,False,ex_date_after_gap;underlying_check_failed,2,False
rBSY-2026-09-22-1,rBSY,2026-09-22,False,,0.07,,True,False,112.0,,2026-09-07,15.0,EQUITY,"Bentley Systems, Incorporated",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBMY-2026-10-02-1,rBMY,2026-10-02,False,,0.63,,True,False,92.0,,,,EQUITY,Bristol-Myers Squibb Company,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBRX-2026-10-02-1,rBRX,2026-10-02,False,,0.3075,,True,False,92.0,,,,EQUITY,Brixmor Property Group Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBRC-2026-10-09-1,rBRC,2026-10-09,False,,0.25,,True,False,91.0,,,,EQUITY,Brady Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rBWA-2026-06-01-1,rBWA,2026-06-01,False,,0.17,,True,False,92.0,,2026-09-07,-98.0,EQUITY,BorgWarner Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBYD-2026-06-15-1,rBYD,2026-06-15,False,,0.2,,True,False,92.0,,2026-09-11,-88.0,EQUITY,Boyd Gaming Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBXP-2026-06-30-1,rBXP,2026-06-30,False,,0.7,,True,False,,,2026-09-07,-69.0,EQUITY,"BXP, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBXSL-2026-06-30-1,rBXSL,2026-06-30,False,,0.77,,True,False,92.0,,2026-09-11,-73.0,EQUITY,Blackstone Secured Lending Fund,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rCAH-2026-07-01-1,rCAH,2026-07-01,True,,0.5158,,True,False,92.0,,2026-06-11,20.0,EQUITY,"Cardinal Health, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rBTI-2026-07-10-1,rBTI,2026-07-10,False,,0.824851,,True,False,84.0,,,,EQUITY,British American Tobacco p.l.c.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rCARR-2026-07-21-1,rCARR,2026-07-21,True,,0.24,,True,False,,,2026-06-11,40.0,EQUITY,Carrier Global Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
