event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rACN-2026-07-09-1,rACN,RACNUSDT,2026-07-09,overnight_2000,1000,1.63,0.3,1.141,137.875,138.65,0.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.7750000000000057,0.13826249999999998,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADI-2026-09-01-1,rADI,RADIUSDT,2026-09-01,premarket_0400,5000,1.1,0.3,0.77,361.945,361.301,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6440000000000055,0.7232459999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADI-2026-09-01-1,rADI,RADIUSDT,2026-09-01,premarket_0400,25000,1.1,0.3,0.77,361.945,361.301,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6440000000000055,0.7232459999999999,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADI-2026-09-01-1,rADI,RADIUSDT,2026-09-01,open_0930,1000,1.1,0.3,0.77,361.945,355.15,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,6.795000000000016,0.717095,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADI-2026-09-01-1,rADI,RADIUSDT,2026-09-01,open_0930,5000,1.1,0.3,0.77,361.945,355.15,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,6.795000000000016,0.717095,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADI-2026-09-01-1,rADI,RADIUSDT,2026-09-01,open_0930,25000,1.1,0.3,0.77,361.945,355.15,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,6.795000000000016,0.717095,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADI-2026-09-01-1,rADI,RADIUSDT,2026-09-01,open_1000,1000,1.1,0.3,0.77,361.945,349.85,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,12.09499999999997,0.7117950000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADI-2026-09-01-1,rADI,RADIUSDT,2026-09-01,open_1000,5000,1.1,0.3,0.77,361.945,349.85,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,12.09499999999997,0.7117950000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADI-2026-09-01-1,rADI,RADIUSDT,2026-09-01,open_1000,25000,1.1,0.3,0.77,361.945,349.85,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,12.09499999999997,0.7117950000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADI-2026-09-01-1,rADI,RADIUSDT,2026-09-01,close_1600,1000,1.1,0.3,0.77,361.945,354.615,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,7.329999999999984,0.71656,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADI-2026-09-01-1,rADI,RADIUSDT,2026-09-01,close_1600,5000,1.1,0.3,0.77,361.945,354.615,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,7.329999999999984,0.71656,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADI-2026-09-01-1,rADI,RADIUSDT,2026-09-01,close_1600,25000,1.1,0.3,0.77,361.945,354.615,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,7.329999999999984,0.71656,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADP-2026-06-12-1,rADP,RADPUSDT,2026-06-12,overnight_2000,1000,1.7,0.3,1.19,225.38,225.2,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.18000000000000682,0.22529,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADP-2026-06-12-1,rADP,RADPUSDT,2026-06-12,overnight_2000,5000,1.7,0.3,1.19,225.38,225.2,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.18000000000000682,0.22529,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADP-2026-06-12-1,rADP,RADPUSDT,2026-06-12,overnight_2000,25000,1.7,0.3,1.19,225.38,225.2,0.03333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.18000000000000682,0.22529,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADP-2026-06-12-1,rADP,RADPUSDT,2026-06-12,premarket_0400,1000,1.7,0.3,1.19,225.38,225.38,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.22538,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADP-2026-06-12-1,rADP,RADPUSDT,2026-06-12,premarket_0400,5000,1.7,0.3,1.19,225.38,225.38,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.22538,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADP-2026-06-12-1,rADP,RADPUSDT,2026-06-12,premarket_0400,25000,1.7,0.3,1.19,225.38,225.38,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.22538,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADP-2026-06-12-1,rADP,RADPUSDT,2026-06-12,open_0930,1000,1.7,0.3,1.19,225.38,224.491,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.8889999999999816,0.22493549999999998,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADP-2026-06-12-1,rADP,RADPUSDT,2026-06-12,open_0930,5000,1.7,0.3,1.19,225.38,224.491,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.8889999999999816,0.22493549999999998,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADP-2026-06-12-1,rADP,RADPUSDT,2026-06-12,open_0930,25000,1.7,0.3,1.19,225.38,224.491,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.8889999999999816,0.22493549999999998,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADP-2026-06-12-1,rADP,RADPUSDT,2026-06-12,open_1000,1000,1.7,0.3,1.19,225.38,223.973,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4069999999999823,0.2246765,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADP-2026-06-12-1,rADP,RADPUSDT,2026-06-12,open_1000,5000,1.7,0.3,1.19,225.38,223.973,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4069999999999823,0.2246765,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADP-2026-06-12-1,rADP,RADPUSDT,2026-06-12,open_1000,25000,1.7,0.3,1.19,225.38,223.973,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4069999999999823,0.2246765,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADP-2026-06-12-1,rADP,RADPUSDT,2026-06-12,close_1600,1000,1.7,0.3,1.19,225.38,226.27,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.8900000000000148,0.225825,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADP-2026-06-12-1,rADP,RADPUSDT,2026-06-12,close_1600,5000,1.7,0.3,1.19,225.38,226.27,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.8900000000000148,0.225825,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rADP-2026-06-12-1,rADP,RADPUSDT,2026-06-12,close_1600,25000,1.7,0.3,1.19,225.38,226.27,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.8900000000000148,0.225825,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-07-01-1,rAGG,RAGGUSDT,2026-07-01,overnight_2000,1000,0.330688,0.3,0.2314816,99.105,99.002,0.16666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.10300000000000864,0.0990535,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-07-01-1,rAGG,RAGGUSDT,2026-07-01,overnight_2000,5000,0.330688,0.3,0.2314816,99.105,99.002,0.16666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.10300000000000864,0.0990535,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-07-01-1,rAGG,RAGGUSDT,2026-07-01,overnight_2000,25000,0.330688,0.3,0.2314816,99.105,99.002,0.16666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.10300000000000864,0.0990535,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-07-01-1,rAGG,RAGGUSDT,2026-07-01,premarket_0400,1000,0.330688,0.3,0.2314816,99.105,98.351,8.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7540000000000049,0.09872800000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-07-01-1,rAGG,RAGGUSDT,2026-07-01,premarket_0400,5000,0.330688,0.3,0.2314816,99.105,98.351,8.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7540000000000049,0.09872800000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-07-01-1,rAGG,RAGGUSDT,2026-07-01,premarket_0400,25000,0.330688,0.3,0.2314816,99.105,98.351,8.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7540000000000049,0.09872800000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-07-01-1,rAGG,RAGGUSDT,2026-07-01,open_0930,1000,0.330688,0.3,0.2314816,99.105,98.47,13.666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6350000000000051,0.0987875,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-07-01-1,rAGG,RAGGUSDT,2026-07-01,open_0930,5000,0.330688,0.3,0.2314816,99.105,98.47,13.666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6350000000000051,0.0987875,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-07-01-1,rAGG,RAGGUSDT,2026-07-01,open_0930,25000,0.330688,0.3,0.2314816,99.105,98.47,13.666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6350000000000051,0.0987875,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-07-01-1,rAGG,RAGGUSDT,2026-07-01,open_1000,1000,0.330688,0.3,0.2314816,99.105,98.574,14.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5310000000000059,0.0988395,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-07-01-1,rAGG,RAGGUSDT,2026-07-01,open_1000,5000,0.330688,0.3,0.2314816,99.105,98.574,14.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5310000000000059,0.0988395,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-07-01-1,rAGG,RAGGUSDT,2026-07-01,open_1000,25000,0.330688,0.3,0.2314816,99.105,98.574,14.166666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.5310000000000059,0.0988395,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-07-01-1,rAGG,RAGGUSDT,2026-07-01,close_1600,1000,0.330688,0.3,0.2314816,99.105,98.489,20.166666666666668,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6159999999999997,0.098797,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-07-01-1,rAGG,RAGGUSDT,2026-07-01,close_1600,5000,0.330688,0.3,0.2314816,99.105,98.489,20.166666666666668,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6159999999999997,0.098797,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-07-01-1,rAGG,RAGGUSDT,2026-07-01,close_1600,25000,0.330688,0.3,0.2314816,99.105,98.489,20.166666666666668,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6159999999999997,0.098797,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-08-03-1,rAGG,RAGGUSDT,2026-08-03,overnight_2000,1000,0.33756802,0.3,0.236297614,97.33,97.51,48.15,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.18000000000000682,0.09742,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-08-03-1,rAGG,RAGGUSDT,2026-08-03,overnight_2000,5000,0.33756802,0.3,0.236297614,97.33,97.51,48.15,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.18000000000000682,0.09742,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-08-03-1,rAGG,RAGGUSDT,2026-08-03,overnight_2000,25000,0.33756802,0.3,0.236297614,97.33,97.51,48.15,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.18000000000000682,0.09742,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-08-03-1,rAGG,RAGGUSDT,2026-08-03,premarket_0400,1000,0.33756802,0.3,0.236297614,97.33,97.769,56.11666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.43900000000000716,0.0975495,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-08-03-1,rAGG,RAGGUSDT,2026-08-03,premarket_0400,5000,0.33756802,0.3,0.236297614,97.33,97.769,56.11666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.43900000000000716,0.0975495,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rAGG-2026-08-03-1,rAGG,RAGGUSDT,2026-08-03,premarket_0400,25000,0.33756802,0.3,0.236297614,97.33,97.769,56.11666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.43900000000000716,0.0975495,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
