event_id,symbol,underlying,ex_date,reality_amount,basis_before,basis_after,tier,issuer_declared,issuer_realised,perp_notice,calendar_ex_date,prior_realised,evidence,reason
rMOS-2026-09-10-1,rMOS,MOS,2026-09-10,0.2200000000000000,UNRESOLVED,GROSS,2,,0.22,,,0.22 ex 2026-05-21,yahoo_realised: 0.22 ex 2026-09-10 (third-party),tier 2
rMO-2026-09-15-1,rMO,MO,2026-09-15,1.1100000000000000,UNRESOLVED,GROSS,2,,1.11,,,1.06 ex 2026-06-15,yahoo_realised: 1.11 ex 2026-09-15 (third-party),tier 2
rMRK-2026-09-15-1,rMRK,MRK,2026-09-15,0.8500000000000000,UNRESOLVED,GROSS,2,,0.85,,,0.85 ex 2026-06-15,yahoo_realised: 0.85 ex 2026-09-15 (third-party),tier 2
rMPWR-2026-09-30-1,rMPWR,MPWR,2026-09-30,2.0000000000000000,UNRESOLVED,GROSS,2,2.00,,,,2.0 ex 2026-06-30,nasdaq_declared: 2.00 ex 2026-09-30 declared 09/10/2026 (third-party),tier 2
rMRSH-2026-10-01-1,rMRSH,MRSH,2026-10-01,0.9900000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,0.99 ex 2026-07-23,yahoo_calendar: announced next ex-date 2026-10-01 (third-party); prior realised 0.99 ex 2026-07-23 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rMORN-2026-10-02-1,rMORN,MORN,2026-10-02,0.5000000000000000,UNRESOLVED,GROSS,2,0.50,,,,0.5 ex 2026-07-10,nasdaq_declared: 0.50 ex 2026-10-02 declared 09/18/2026 (third-party),tier 2
rMTB-2026-09-01-1,rMTB,MTB,2026-09-01,1.5000000000000000,UNRESOLVED,GROSS,2,,1.5,,,1.5 ex 2026-06-01,yahoo_realised: 1.5 ex 2026-09-01 (third-party),tier 2
rMTH-2026-09-15-1,rMTH,MTH,2026-09-15,0.4800000000000000,UNRESOLVED,GROSS,2,,0.48,,,0.48 ex 2026-06-16,yahoo_realised: 0.48 ex 2026-09-15 (third-party),tier 2
rMTUM-2026-09-15-1,rMTUM,MTUM,2026-09-15,0.6034510000000000,UNRESOLVED,GROSS,2,,0.603,,,0.358 ex 2026-06-15,yahoo_realised: 0.603 ex 2026-09-15 (third-party),tier 2
rMSI-2026-09-16-1,rMSI,MSI,2026-09-16,1.2100000000000000,UNRESOLVED,GROSS,2,,1.21,,,1.21 ex 2026-06-17,yahoo_realised: 1.21 ex 2026-09-16 (third-party),tier 2
rMSFU-2026-09-22-1,rMSFU,MSFU,2026-09-22,0.3032800000000000,UNRESOLVED,GROSS,2,0.30328,0.303,,,0.144 ex 2026-06-23,nasdaq_declared: 0.30328 ex 2026-09-22 declared 09/21/2026 (third-party); yahoo_realised: 0.303 ex 2026-09-22 (third-party),tier 2
rMTCH-2026-10-05-1,rMTCH,MTCH,2026-10-05,0.2000000000000000,UNRESOLVED,GROSS,2,0.20,,,,0.2 ex 2026-07-07,nasdaq_declared: 0.20 ex 2026-10-05 declared 08/03/2026 (third-party),tier 2
rMT-2026-11-13-1,rMT,MT,2026-11-13,0.1500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-11-13,0.15 ex 2026-08-07,yahoo_calendar: announced next ex-date 2026-11-13 (third-party); prior realised 0.15 ex 2026-08-07 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rMSFT-2026-11-19-1,rMSFT,MSFT,2026-11-19,0.9800000000000000,UNRESOLVED,GROSS,2,0.98,,,,0.91 ex 2026-08-20,nasdaq_declared: 0.98 ex 2026-11-19 declared 09/15/2026 (third-party),tier 2
rMUB-2026-09-01-1,rMUB,MUB,2026-09-01,0.2898730000000000,UNRESOLVED,GROSS,2,,0.29,,,0.286 ex 2026-08-03,yahoo_realised: 0.29 ex 2026-09-01 (third-party),tier 2
rMZTI-2026-09-08-1,rMZTI,MZTI,2026-09-08,1.0000000000000000,UNRESOLVED,GROSS,2,1.00,1.0,,,1.0 ex 2026-06-05,nasdaq_declared: 1.00 ex 2026-09-08 declared 08/19/2026 (third-party); yahoo_realised: 1.0 ex 2026-09-08 (third-party),tier 2
rNAT-2026-09-10-1,rNAT,NAT,2026-09-10,0.2700000000000000,UNRESOLVED,GROSS,2,,0.27,,,0.22 ex 2026-06-10,yahoo_realised: 0.27 ex 2026-09-10 (third-party),tier 2
rMUD-2026-09-22-1,rMUD,MUD,2026-09-22,0.1481700000000000,UNRESOLVED,GROSS,2,0.14817,0.148,,,0.051 ex 2026-06-23,nasdaq_declared: 0.14817 ex 2026-09-22 declared 09/21/2026 (third-party); yahoo_realised: 0.148 ex 2026-09-22 (third-party),tier 2
rNIC-2026-09-01-1,rNIC,NIC,2026-09-01,0.3600000000000000,UNRESOLVED,GROSS,2,,0.36,,,0.36 ex 2026-06-01,yahoo_realised: 0.36 ex 2026-09-01 (third-party),tier 2
rNKE-2026-09-01-1,rNKE,NKE,2026-09-01,0.4100000000000000,UNRESOLVED,GROSS,2,,0.41,,,0.41 ex 2026-06-01,yahoo_realised: 0.41 ex 2026-09-01 (third-party),tier 2
rNE-2026-09-03-1,rNE,NE,2026-09-03,0.5000000000000000,UNRESOLVED,GROSS,2,,0.5,,,0.5 ex 2026-06-04,yahoo_realised: 0.5 ex 2026-09-03 (third-party),tier 2
rNEM-2026-09-03-1,rNEM,NEM,2026-09-03,0.2600000000000000,UNRESOLVED,GROSS,2,,0.26,,,0.26 ex 2026-05-27,yahoo_realised: 0.26 ex 2026-09-03 (third-party),tier 2
rNDSN-2026-09-10-1,rNDSN,NDSN,2026-09-10,0.9400000000000000,UNRESOLVED,GROSS,2,0.94,0.94,,,0.82 ex 2026-06-18,nasdaq_declared: 0.94 ex 2026-09-10 declared 08/27/2026 (third-party); yahoo_realised: 0.94 ex 2026-09-10 (third-party),tier 2
rNDAQ-2026-09-11-1,rNDAQ,NDAQ,2026-09-11,0.3100000000000000,UNRESOLVED,GROSS,2,0.31,0.31,,,0.31 ex 2026-06-12,nasdaq_declared: 0.31 ex 2026-09-11 declared N/A (third-party); yahoo_realised: 0.31 ex 2026-09-11 (third-party),tier 2
rNEU-2026-09-15-1,rNEU,NEU,2026-09-15,3.0000000000000000,UNRESOLVED,GROSS,2,,3.0,,,3.0 ex 2026-06-15,yahoo_realised: 3.0 ex 2026-09-15 (third-party),tier 2
rNJR-2026-09-24-1,rNJR,NJR,2026-09-24,0.5000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-24,0.475 ex 2026-06-10,yahoo_calendar: announced next ex-date 2026-09-24 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rNFG-2026-09-30-1,rNFG,NFG,2026-09-30,0.5550000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.555 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.555 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rNHC-2026-09-30-1,rNHC,NHC,2026-09-30,0.6700000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.67 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.67 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rNHI-2026-09-30-1,rNHI,NHI,2026-09-30,0.9400000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.92 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rNI-2026-10-30-1,rNI,NI,2026-10-30,0.3000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-30,0.3 ex 2026-07-31,yahoo_calendar: announced next ex-date 2026-10-30 (third-party); prior realised 0.3 ex 2026-07-31 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rNNI-2026-09-01-1,rNNI,NNI,2026-09-01,0.3300000000000000,UNRESOLVED,GROSS,2,,0.33,,,0.33 ex 2026-06-01,yahoo_realised: 0.33 ex 2026-09-01 (third-party),tier 2
rNPO-2026-09-02-1,rNPO,NPO,2026-09-02,0.3200000000000000,UNRESOLVED,GROSS,2,,0.32,,,0.32 ex 2026-06-03,yahoo_realised: 0.32 ex 2026-09-02 (third-party),tier 2
rNOV-2026-09-11-1,rNOV,NOV,2026-09-11,0.0900000000000000,UNRESOLVED,GROSS,2,,0.09,,,0.09 ex 2026-06-12,yahoo_realised: 0.09 ex 2026-09-11 (third-party),tier 2
rNOG-2026-09-29-1,rNOG,NOG,2026-09-29,0.4500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-29,0.45 ex 2026-06-29,yahoo_calendar: announced next ex-date 2026-09-29 (third-party); prior realised 0.45 ex 2026-06-29 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rNLY-2026-09-30-1,rNLY,NLY,2026-09-30,0.7500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.75 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.75 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rNTAP-2026-10-09-1,rNTAP,NTAP,2026-10-09,0.5200000000000000,UNRESOLVED,GROSS,2,0.52,,,,0.52 ex 2026-07-10,nasdaq_declared: 0.52 ex 2026-10-09 declared 09/02/2026 (third-party),tier 2
rNTES-2026-09-03-1,rNTES,NTES,2026-09-03,0.4775000000000000,UNRESOLVED,GROSS,2,0.48,0.48,,,0.72 ex 2026-06-05,nasdaq_declared: 0.48 ex 2026-09-03 declared 08/21/2026 (third-party); yahoo_realised: 0.48 ex 2026-09-03 (third-party),tier 2
rNTRS-2026-09-04-1,rNTRS,NTRS,2026-09-04,0.8800000000000000,UNRESOLVED,GROSS,2,0.88,0.88,,,0.8 ex 2026-06-05,nasdaq_declared: 0.88 ex 2026-09-04 declared 07/21/2026 (third-party); yahoo_realised: 0.88 ex 2026-09-04 (third-party),tier 2
rNVDA-2026-09-10-1,rNVDA,NVDA,2026-09-10,0.2500000000000000,UNRESOLVED,GROSS,2,0.25,0.25,,,0.25 ex 2026-06-04,nasdaq_declared: 0.25 ex 2026-09-10 declared 08/26/2026 (third-party); yahoo_realised: 0.25 ex 2026-09-10 (third-party),tier 2
rNTRSO-2026-09-15-1,rNTRSO,NTRSO,2026-09-15,0.2937500000000000,UNRESOLVED,GROSS,2,0.29375,0.294,,,0.294 ex 2026-06-15,nasdaq_declared: 0.29375 ex 2026-09-15 declared 07/21/2026 (third-party); yahoo_realised: 0.294 ex 2026-09-15 (third-party),tier 2
rNUE-2026-09-30-1,rNUE,NUE,2026-09-30,0.5600000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.56 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.56 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rODFL-2026-09-02-1,rODFL,ODFL,2026-09-02,0.2900000000000000,UNRESOLVED,GROSS,2,0.29,0.29,,,0.29 ex 2026-06-03,nasdaq_declared: 0.29 ex 2026-09-02 declared 07/23/2026 (third-party); yahoo_realised: 0.29 ex 2026-09-02 (third-party),tier 2
rNWS-2026-09-09-1,rNWS,NWS,2026-09-09,0.1000000000000000,UNRESOLVED,GROSS,2,0.10,0.1,,,0.1 ex 2026-03-11,nasdaq_declared: 0.10 ex 2026-09-09 declared 08/05/2026 (third-party); yahoo_realised: 0.1 ex 2026-09-09 (third-party),tier 2
rNWSA-2026-09-09-1,rNWSA,NWSA,2026-09-09,0.1000000000000000,UNRESOLVED,GROSS,2,0.10,0.1,,,0.1 ex 2026-03-11,nasdaq_declared: 0.10 ex 2026-09-09 declared 08/05/2026 (third-party); yahoo_realised: 0.1 ex 2026-09-09 (third-party),tier 2
rOEF-2026-09-15-1,rOEF,OEF,2026-09-15,0.7628390000000000,UNRESOLVED,GROSS,2,,0.763,,,0.731 ex 2026-06-15,yahoo_realised: 0.763 ex 2026-09-15 (third-party),tier 2
rNXPI-2026-09-16-1,rNXPI,NXPI,2026-09-16,1.0140000000000000,UNRESOLVED,GROSS,2,1.014,1.014,,,1.014 ex 2026-06-24,nasdaq_declared: 1.014 ex 2026-09-16 declared 08/28/2026 (third-party); yahoo_realised: 1.014 ex 2026-09-16 (third-party),tier 2
rO-2026-09-30-1,rO,O,2026-09-30,0.2715000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.271 ex 2026-08-31,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.271 ex 2026-08-31 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rOBDC-2026-09-30-1,rOBDC,OBDC,2026-09-30,0.3100000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.02 ex 2026-08-31,yahoo_calendar: announced next ex-date 2026-09-30 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rOC-2026-10-19-1,rOC,OC,2026-10-19,0.7900000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-19,0.79 ex 2026-07-20,yahoo_calendar: announced next ex-date 2026-10-19 (third-party); prior realised 0.79 ex 2026-07-20 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rNVT-2026-10-23-1,rNVT,NVT,2026-10-23,0.2100000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-23,0.21 ex 2026-07-24,yahoo_calendar: announced next ex-date 2026-10-23 (third-party); prior realised 0.21 ex 2026-07-24 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rONB-2026-09-04-1,rONB,ONB,2026-09-04,0.1450000000000000,UNRESOLVED,GROSS,2,0.145,0.145,,,0.145 ex 2026-06-05,nasdaq_declared: 0.145 ex 2026-09-04 declared 08/12/2026 (third-party); yahoo_realised: 0.145 ex 2026-09-04 (third-party),tier 2
rOLED-2026-09-16-1,rOLED,OLED,2026-09-16,0.5000000000000000,UNRESOLVED,GROSS,2,0.50,0.5,,,0.5 ex 2026-06-16,nasdaq_declared: 0.50 ex 2026-09-16 declared 07/28/2026 (third-party); yahoo_realised: 0.5 ex 2026-09-16 (third-party),tier 2
rOMC-2026-09-18-1,rOMC,OMC,2026-09-18,0.8000000000000000,UNRESOLVED,GROSS,2,,0.8,,,0.8 ex 2026-06-10,yahoo_realised: 0.8 ex 2026-09-18 (third-party),tier 2
rORI-2026-09-04-1,rORI,ORI,2026-09-04,0.3150000000000000,UNRESOLVED,GROSS,2,,0.315,,,0.315 ex 2026-06-05,yahoo_realised: 0.315 ex 2026-09-04 (third-party),tier 2
rOTEX-2026-09-04-1,rOTEX,OTEX,2026-09-04,0.2800000000000000,UNRESOLVED,GROSS,2,0.28,0.28,,,0.275 ex 2026-06-05,nasdaq_declared: 0.28 ex 2026-09-04 declared 08/05/2026 (third-party); yahoo_realised: 0.28 ex 2026-09-04 (third-party),tier 2
rOUT-2026-09-04-1,rOUT,OUT,2026-09-04,0.3300000000000000,UNRESOLVED,GROSS,2,,0.33,,,0.3 ex 2026-06-05,yahoo_realised: 0.33 ex 2026-09-04 (third-party),tier 2
rOXY-2026-09-10-1,rOXY,OXY,2026-09-10,0.2800000000000000,UNRESOLVED,GROSS,2,,0.28,,,0.26 ex 2026-06-10,yahoo_realised: 0.28 ex 2026-09-10 (third-party),tier 2
rOVV-2026-09-15-1,rOVV,OVV,2026-09-15,0.3000000000000000,UNRESOLVED,GROSS,2,,0.3,,,0.3 ex 2026-06-15,yahoo_realised: 0.3 ex 2026-09-15 (third-party),tier 2
rOTF-2026-09-21-1,rOTF,OTF,2026-09-21,0.0500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.35 ex 2026-06-30,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rOR-2026-09-29-1,rOR,OR,2026-09-29,0.0650010000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.065 ex 2026-06-30,prior realised 0.065 ex 2026-06-30 equals amount (ASSUMED unchanged),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date"
rOR-2026-09-30-1,rOR,OR,2026-09-30,0.0650000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.065 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.065 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rOTF-2026-09-30-1,rOTF,OTF,2026-09-30,0.3500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.35 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.35 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rORCL-2026-10-09-1,rORCL,ORCL,2026-10-09,0.5000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-09,0.5 ex 2026-07-10,yahoo_calendar: announced next ex-date 2026-10-09 (third-party); prior realised 0.5 ex 2026-07-10 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rPB-2026-09-15-1,rPB,PB,2026-09-15,0.6000000000000000,UNRESOLVED,GROSS,2,,0.6,,,0.6 ex 2026-06-15,yahoo_realised: 0.6 ex 2026-09-15 (third-party),tier 2
rPBA-2026-09-15-1,rPBA,PBA,2026-09-15,0.5245695000000000,UNRESOLVED,UNRESOLVED,,,0.529,,,0.525 ex 2026-06-15,,amount conflict: yahoo_realised 0.529 vs Reality 0.5245695000000000 (ratio 0.992)
rPAGS-2026-09-16-1,rPAGS,PAGS,2026-09-16,0.2800000000000000,UNRESOLVED,GROSS,2,,0.28,,,0.26 ex 2026-04-22,yahoo_realised: 0.28 ex 2026-09-16 (third-party),tier 2
rPFG-2026-09-03-1,rPFG,PFG,2026-09-03,0.8400000000000000,UNRESOLVED,GROSS,2,0.84,0.84,,,0.82 ex 2026-06-01,nasdaq_declared: 0.84 ex 2026-09-03 declared 07/24/2026 (third-party); yahoo_realised: 0.84 ex 2026-09-03 (third-party),tier 2
rPEP-2026-09-04-1,rPEP,PEP,2026-09-04,1.4800000000000000,UNRESOLVED,GROSS,2,1.48,1.48,,,1.48 ex 2026-06-05,nasdaq_declared: 1.48 ex 2026-09-04 declared 07/17/2026 (third-party); yahoo_realised: 1.48 ex 2026-09-04 (third-party),tier 2
rPEG-2026-09-09-1,rPEG,PEG,2026-09-09,0.6700000000000000,UNRESOLVED,GROSS,2,,0.67,,,0.67 ex 2026-06-09,yahoo_realised: 0.67 ex 2026-09-09 (third-party),tier 2
rPECO-2026-09-15-1,rPECO,PECO,2026-09-15,0.1150000000000000,UNRESOLVED,GROSS,2,0.115,0.115,,,0.108 ex 2026-08-17,nasdaq_declared: 0.115 ex 2026-09-15 declared 09/01/2026 (third-party); yahoo_realised: 0.115 ex 2026-09-15 (third-party),tier 2
rPCG-2026-09-30-1,rPCG,PCG,2026-09-30,0.0500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.05 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.05 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rPEGA-2026-10-01-1,rPEGA,PEGA,2026-10-01,0.0300000000000000,UNRESOLVED,GROSS,2,0.03,,,,0.083 ex 2026-08-17,nasdaq_declared: 0.03 ex 2026-10-01 declared 09/14/2026 (third-party),tier 2
rPECO-2026-10-15-1,rPECO,PECO,2026-10-15,0.1150000000000000,UNRESOLVED,GROSS,2,0.115,,,,0.115 ex 2026-09-15,nasdaq_declared: 0.115 ex 2026-10-15 declared 09/01/2026 (third-party),tier 2
rPCAR-2026-11-10-1,rPCAR,PCAR,2026-11-10,0.3499999900000000,UNRESOLVED,GROSS,2,0.35,,,,0.35 ex 2026-08-12,nasdaq_declared: 0.35 ex 2026-11-10 declared N/A (third-party),tier 2
rPECO-2026-11-16-1,rPECO,PECO,2026-11-16,0.1150000000000000,UNRESOLVED,GROSS,2,0.115,,,,0.115 ex 2026-09-15,nasdaq_declared: 0.115 ex 2026-11-16 declared 09/01/2026 (third-party),tier 2
rPII-2026-09-01-1,rPII,PII,2026-09-01,0.6800000000000000,UNRESOLVED,GROSS,2,,0.68,,,0.68 ex 2026-06-01,yahoo_realised: 0.68 ex 2026-09-01 (third-party),tier 2
rPJT-2026-09-02-1,rPJT,PJT,2026-09-02,0.2500000000000000,UNRESOLVED,GROSS,2,,0.25,,,0.25 ex 2026-06-03,yahoo_realised: 0.25 ex 2026-09-02 (third-party),tier 2
rPHM-2026-09-15-1,rPHM,PHM,2026-09-15,0.2600000000000000,UNRESOLVED,GROSS,2,,0.26,,,0.26 ex 2026-06-16,yahoo_realised: 0.26 ex 2026-09-15 (third-party),tier 2
rPKG-2026-09-15-1,rPKG,PKG,2026-09-15,1.5000000000000000,UNRESOLVED,GROSS,2,,1.5,,,1.5 ex 2026-06-15,yahoo_realised: 1.5 ex 2026-09-15 (third-party),tier 2
rPLD-2026-09-16-1,rPLD,PLD,2026-09-16,1.0700000000000000,UNRESOLVED,GROSS,2,,1.07,,,1.07 ex 2026-06-16,yahoo_realised: 1.07 ex 2026-09-16 (third-party),tier 2
rPK-2026-09-30-1,rPK,PK,2026-09-30,0.2500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.25 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.25 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rPGR-2026-10-01-1,rPGR,PGR,2026-10-01,0.1000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,0.1 ex 2026-07-02,yahoo_calendar: announced next ex-date 2026-10-01 (third-party); prior realised 0.1 ex 2026-07-02 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rPLTD-2026-09-22-1,rPLTD,PLTD,2026-09-22,0.0405800000000000,UNRESOLVED,GROSS,2,0.04058,0.041,,,0.038 ex 2026-06-23,nasdaq_declared: 0.04058 ex 2026-09-22 declared 09/21/2026 (third-party); yahoo_realised: 0.041 ex 2026-09-22 (third-party),tier 2
rPLTU-2026-09-22-1,rPLTU,PLTU,2026-09-22,0.2201000000000000,UNRESOLVED,GROSS,2,0.2201,0.22,,,0.22 ex 2026-06-23,nasdaq_declared: 0.2201 ex 2026-09-22 declared 09/21/2026 (third-party); yahoo_realised: 0.22 ex 2026-09-22 (third-party),tier 2
rPOR-2026-09-25-1,rPOR,POR,2026-09-25,0.5512500000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-25,0.551 ex 2026-06-25,yahoo_calendar: announced next ex-date 2026-09-25 (third-party); prior realised 0.551 ex 2026-06-25 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rPM-2026-10-02-1,rPM,PM,2026-10-02,1.6000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-02,1.47 ex 2026-06-25,yahoo_calendar: announced next ex-date 2026-10-02 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rPNR-2026-10-23-1,rPNR,PNR,2026-10-23,0.2700000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-23,0.27 ex 2026-07-24,yahoo_calendar: announced next ex-date 2026-10-23 (third-party); prior realised 0.27 ex 2026-07-24 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rPPL-2026-09-10-1,rPPL,PPL,2026-09-10,0.2850000000000000,UNRESOLVED,GROSS,2,,0.285,,,0.285 ex 2026-06-10,yahoo_realised: 0.285 ex 2026-09-10 (third-party),tier 2
rPSA-2026-09-15-1,rPSA,PSA,2026-09-15,3.0000000000000000,UNRESOLVED,GROSS,2,,3.0,,,3.0 ex 2026-06-15,yahoo_realised: 3.0 ex 2026-09-15 (third-party),tier 2
rPSKY-2026-09-15-1,rPSKY,PSKY,2026-09-15,0.0500000000000000,UNRESOLVED,GROSS,2,0.05,0.05,,,0.05 ex 2026-06-15,nasdaq_declared: 0.05 ex 2026-09-15 declared 07/21/2026 (third-party); yahoo_realised: 0.05 ex 2026-09-15 (third-party),tier 2
rPR-2026-09-16-1,rPR,PR,2026-09-16,0.1600000000000000,UNRESOLVED,GROSS,2,,0.16,,,0.16 ex 2026-06-16,yahoo_realised: 0.16 ex 2026-09-16 (third-party),tier 2
rPRIM-2026-09-30-1,rPRIM,PRIM,2026-09-30,0.0800000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.08 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.08 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rPYLD-2026-09-01-1,rPYLD,PYLD,2026-09-01,0.1400000000000000,UNRESOLVED,GROSS,2,,0.14,,,0.14 ex 2026-08-03,yahoo_realised: 0.14 ex 2026-09-01 (third-party),tier 2
rPVH-2026-09-02-1,rPVH,PVH,2026-09-02,0.0375000000000000,UNRESOLVED,GROSS,2,,0.038,,,0.038 ex 2026-06-03,yahoo_realised: 0.038 ex 2026-09-02 (third-party),tier 2
rQCOM-2026-09-03-1,rQCOM,QCOM,2026-09-03,0.9200000000000000,UNRESOLVED,GROSS,2,0.92,0.92,,,0.92 ex 2026-06-04,nasdaq_declared: 0.92 ex 2026-09-03 declared 07/09/2026 (third-party); yahoo_realised: 0.92 ex 2026-09-03 (third-party),tier 2
rPYPL-2026-09-04-1,rPYPL,PYPL,2026-09-04,0.1400000000000000,UNRESOLVED,GROSS,2,0.14,0.14,,,0.14 ex 2026-06-04,nasdaq_declared: 0.14 ex 2026-09-04 declared 07/27/2026 (third-party); yahoo_realised: 0.14 ex 2026-09-04 (third-party),tier 2
rPUK-2026-09-11-1,rPUK,PUK,2026-09-11,0.1676000000000000,UNRESOLVED,UNRESOLVED,,,0.178,,,0.378 ex 2026-03-27,,amount conflict: yahoo_realised 0.178 vs Reality 0.1676000000000000 (ratio 0.942)
rPSQ-2026-09-23-1,rPSQ,PSQ,2026-09-23,0.2570000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.229 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rQID-2026-09-23-1,rQID,QID,2026-09-23,0.1740000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.146 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rQLD-2026-09-23-1,rQLD,QLD,2026-09-23,0.0270000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.061 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rPWR-2026-10-01-1,rPWR,PWR,2026-10-01,0.1100000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,0.11 ex 2026-07-01,yahoo_calendar: announced next ex-date 2026-10-01 (third-party); prior realised 0.11 ex 2026-07-01 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
