rule,event_id,symbol,spot_symbol,ex_date,decided_at,pdr_hat,pdr_se,estimation_events,lower_ratio,entitlement_tier,w_low,w_high,entitlement_evidence,gross_dividend,notional_usd,price,verdict,reason,sell_book_ts,sell_book_source,buy_book_ts,buy_book_source,cost_per_share,edge_most_kept,edge_least_kept,gross_yield_bp,breakeven_yield_bp
exnight-strategy-v3,rOBDC-2026-09-30-1,rOBDC,ROBDCUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,11.12,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOBDC-2026-09-30-1,rOBDC,ROBDCUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,11.12,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOR-2026-09-29-1,rOR,RORUSDT,2026-09-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,37.7,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOR-2026-09-29-1,rOR,RORUSDT,2026-09-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,37.7,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOR-2026-09-29-1,rOR,RORUSDT,2026-09-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,37.7,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOR-2026-09-30-1,rOR,RORUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,37.7,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOR-2026-09-30-1,rOR,RORUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,37.7,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOR-2026-09-30-1,rOR,RORUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,37.7,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOTF-2026-09-30-1,rOTF,ROTFUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,10.6,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOTF-2026-09-30-1,rOTF,ROTFUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,10.6,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rOTF-2026-09-30-1,rOTF,ROTFUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,10.6,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rORCL-2026-10-09-1,rORCL,RORCLUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,148.91,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rORCL-2026-10-09-1,rORCL,RORCLUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,148.91,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rORCL-2026-10-09-1,rORCL,RORCLUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,148.91,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPEGA-2026-10-01-1,rPEGA,RPEGAUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0300000000000000,1000,34.71,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPEGA-2026-10-01-1,rPEGA,RPEGAUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0300000000000000,5000,34.71,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPEGA-2026-10-01-1,rPEGA,RPEGAUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0300000000000000,25000,34.71,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPGR-2026-10-01-1,rPGR,RPGRUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,206.94,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPGR-2026-10-01-1,rPGR,RPGRUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,206.94,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPGR-2026-10-01-1,rPGR,RPGRUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,206.94,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPECO-2026-10-15-1,rPECO,RPECOUSDT,2026-10-15,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,1000,37.34,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPECO-2026-10-15-1,rPECO,RPECOUSDT,2026-10-15,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,5000,37.34,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPECO-2026-10-15-1,rPECO,RPECOUSDT,2026-10-15,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,25000,37.34,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPECO-2026-11-16-1,rPECO,RPECOUSDT,2026-11-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,1000,37.34,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPECO-2026-11-16-1,rPECO,RPECOUSDT,2026-11-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,5000,37.34,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPECO-2026-11-16-1,rPECO,RPECOUSDT,2026-11-16,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1150000000000000,25000,37.34,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rPOR-2026-09-25-1,rPOR,RPORUSDT,2026-09-25,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,47.24,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPOR-2026-09-25-1,rPOR,RPORUSDT,2026-09-25,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,47.24,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPOR-2026-09-25-1,rPOR,RPORUSDT,2026-09-25,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,47.24,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPRIM-2026-09-30-1,rPRIM,RPRIMUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,76.32,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPRIM-2026-09-30-1,rPRIM,RPRIMUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,76.32,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPRIM-2026-09-30-1,rPRIM,RPRIMUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,76.32,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPWR-2026-10-01-1,rPWR,RPWRUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPWR ex 2026-07-01 0.11 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,1000,638.97,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPWR-2026-10-01-1,rPWR,RPWRUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPWR ex 2026-07-01 0.11 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,5000,638.97,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rPWR-2026-10-01-1,rPWR,RPWRUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rPWR ex 2026-07-01 0.11 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,25000,638.97,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rREXR-2026-09-30-1,rREXR,RREXRUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,38.23,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rREXR-2026-09-30-1,rREXR,RREXRUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,38.23,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rREXR-2026-09-30-1,rREXR,RREXRUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,38.23,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRL-2026-09-25-1,rRL,RRLUSDT,2026-09-25,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,346.02,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRL-2026-09-25-1,rRL,RRLUSDT,2026-09-25,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,346.02,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRL-2026-09-25-1,rRL,RRLUSDT,2026-09-25,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,346.02,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRHP-2026-09-30-1,rRHP,RRHPUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,121.21,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRHP-2026-09-30-1,rRHP,RRHPUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,121.21,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRHP-2026-09-30-1,rRHP,RRHPUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,121.21,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRJF-2026-10-01-1,rRJF,RRJFUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,159.39,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRJF-2026-10-01-1,rRJF,RRJFUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,159.39,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRJF-2026-10-01-1,rRJF,RRJFUSDT,2026-10-01,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,159.39,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rROP-2026-10-02-1,rROP,RROPUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.9100000000000000,1000,363.85,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rROP-2026-10-02-1,rROP,RROPUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.9100000000000000,5000,363.85,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rROP-2026-10-02-1,rROP,RROPUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.9100000000000000,25000,363.85,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rRRX-2026-09-30-1,rRRX,RRRXUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,152.26,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRRX-2026-09-30-1,rRRX,RRRXUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,152.26,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRRX-2026-09-30-1,rRRX,RRRXUSDT,2026-09-30,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,152.26,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRSG-2026-10-02-1,rRSG,RRSGUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,213.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRSG-2026-10-02-1,rRSG,RRSGUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,213.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRSG-2026-10-02-1,rRSG,RRSGUSDT,2026-10-02,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,213.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSAIC-2026-10-09-1,rSAIC,RSAICUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.3700000000000000,1000,130.0,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rSAIC-2026-10-09-1,rSAIC,RSAICUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.3700000000000000,5000,130.0,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rSAIC-2026-10-09-1,rSAIC,RSAICUSDT,2026-10-09,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.3700000000000000,25000,130.0,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rRVTY-2026-10-23-1,rRVTY,RRVTYUSDT,2026-10-23,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,143.31,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRVTY-2026-10-23-1,rRVTY,RRVTYUSDT,2026-10-23,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,143.31,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rRVTY-2026-10-23-1,rRVTY,RRVTYUSDT,2026-10-23,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,143.31,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSATA-2026-09-24-1,rSATA,RSATAUSDT,2026-09-24,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,1000,100.01,NO_SIGNAL,"sell: $1,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-24-1,rSATA,RSATAUSDT,2026-09-24,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,5000,100.01,NO_SIGNAL,"sell: $5,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-24-1,rSATA,RSATAUSDT,2026-09-24,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,25000,100.01,NO_SIGNAL,"sell: $25,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-25-1,rSATA,RSATAUSDT,2026-09-25,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,1000,100.01,NO_SIGNAL,"sell: $1,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-25-1,rSATA,RSATAUSDT,2026-09-25,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,5000,100.01,NO_SIGNAL,"sell: $5,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-25-1,rSATA,RSATAUSDT,2026-09-25,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,25000,100.01,NO_SIGNAL,"sell: $25,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-28-1,rSATA,RSATAUSDT,2026-09-28,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,1000,100.01,NO_SIGNAL,"sell: $1,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-28-1,rSATA,RSATAUSDT,2026-09-28,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,5000,100.01,NO_SIGNAL,"sell: $5,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-28-1,rSATA,RSATAUSDT,2026-09-28,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,25000,100.01,NO_SIGNAL,"sell: $25,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rSATA-2026-09-29-1,rSATA,RSATAUSDT,2026-09-29,2026-09-23T12:41:23.907463+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_89_2026_09_23: rSATA ex 2026-08-24 0.0516 at 30%, available 2026-09-23T12:34:33+00:00 (primary)",0.0516000000000000,1000,100.01,NO_SIGNAL,"sell: $1,000 exceeds visible top-of-book ($100) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
