rule,event_id,symbol,spot_symbol,ex_date,decided_at,pdr_hat,pdr_se,estimation_events,lower_ratio,entitlement_tier,w_low,w_high,entitlement_evidence,gross_dividend,notional_usd,price,verdict,reason,sell_book_ts,sell_book_source,buy_book_ts,buy_book_source,cost_per_share,edge_most_kept,edge_least_kept,gross_yield_bp,breakeven_yield_bp
exnight-strategy-v3,rBELFA-2026-10-15-1,rBELFA,RBELFAUSDT,2026-10-15,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0600000000000000,1000,202.0,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rBELFA-2026-10-15-1,rBELFA,RBELFAUSDT,2026-10-15,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0600000000000000,5000,202.0,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rBELFA-2026-10-15-1,rBELFA,RBELFAUSDT,2026-10-15,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0600000000000000,25000,202.0,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rBELFB-2026-10-15-1,rBELFB,RBELFBUSDT,2026-10-15,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0700000000000000,1000,249.32,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rBELFB-2026-10-15-1,rBELFB,RBELFBUSDT,2026-10-15,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0700000000000000,5000,249.32,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rBELFB-2026-10-15-1,rBELFB,RBELFBUSDT,2026-10-15,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.0700000000000000,25000,249.32,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rBG-2026-11-17-1,rBG,RBGUSDT,2026-11-17,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,111.66,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBG-2026-11-17-1,rBG,RBGUSDT,2026-11-17,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,111.66,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBG-2026-11-17-1,rBG,RBGUSDT,2026-11-17,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,111.66,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBG-2027-02-16-1,rBG,RBGUSDT,2027-02-16,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,111.66,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBG-2027-02-16-1,rBG,RBGUSDT,2027-02-16,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,111.66,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBG-2027-02-16-1,rBG,RBGUSDT,2027-02-16,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,111.66,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBNL-2026-09-30-1,rBNL,RBNLUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,18.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBNL-2026-09-30-1,rBNL,RBNLUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,18.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBNL-2026-09-30-1,rBNL,RBNLUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,18.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBMY-2026-10-02-1,rBMY,RBMYUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,62.15,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBMY-2026-10-02-1,rBMY,RBMYUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,62.15,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBMY-2026-10-02-1,rBMY,RBMYUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,62.15,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBRX-2026-10-02-1,rBRX,RBRXUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,27.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBRX-2026-10-02-1,rBRX,RBRXUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,27.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBRX-2026-10-02-1,rBRX,RBRXUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,27.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBTI-2026-10-02-1,rBTI,RBTIUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,55.81,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBTI-2026-10-02-1,rBTI,RBTIUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,55.81,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBTI-2026-10-02-1,rBTI,RBTIUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,55.81,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBRC-2026-10-09-1,rBRC,RBRCUSDT,2026-10-09,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,84.73,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBRC-2026-10-09-1,rBRC,RBRCUSDT,2026-10-09,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,84.73,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBRC-2026-10-09-1,rBRC,RBRCUSDT,2026-10-09,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,84.73,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBTI-2026-12-29-1,rBTI,RBTIUSDT,2026-12-29,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,55.81,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBTI-2026-12-29-1,rBTI,RBTIUSDT,2026-12-29,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,55.81,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBTI-2026-12-29-1,rBTI,RBTIUSDT,2026-12-29,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,55.81,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBZ-2026-09-28-1,rBZ,RBZUSDT,2026-09-28,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5100000000000000,1000,14.42,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rBZ-2026-09-28-1,rBZ,RBZUSDT,2026-09-28,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5100000000000000,5000,14.42,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rBZ-2026-09-28-1,rBZ,RBZUSDT,2026-09-28,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.5100000000000000,25000,14.42,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rBXP-2026-09-30-1,rBXP,RBXPUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,63.68,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBXP-2026-09-30-1,rBXP,RBXPUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,63.68,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBXP-2026-09-30-1,rBXP,RBXPUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,63.68,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBXSL-2026-09-30-1,rBXSL,RBXSLUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,24.77,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBXSL-2026-09-30-1,rBXSL,RBXSLUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,24.77,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rBXSL-2026-09-30-1,rBXSL,RBXSLUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,24.77,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCAH-2026-10-01-1,rCAH,RCAHUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,225.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCAH-2026-10-01-1,rCAH,RCAHUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,225.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCAH-2026-10-01-1,rCAH,RCAHUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,225.2,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCASY-2026-10-30-1,rCASY,RCASYUSDT,2026-10-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.6500000000000000,1000,579.19,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rCASY-2026-10-30-1,rCASY,RCASYUSDT,2026-10-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.6500000000000000,5000,579.19,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rCASY-2026-10-30-1,rCASY,RCASYUSDT,2026-10-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.6500000000000000,25000,579.19,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rCDP-2026-09-30-1,rCDP,RCDPUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,34.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCDP-2026-09-30-1,rCDP,RCDPUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,34.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCDP-2026-09-30-1,rCDP,RCDPUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,34.19,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCIB-2026-09-30-1,rCIB,RCIBUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,96.86,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCIB-2026-09-30-1,rCIB,RCIBUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,96.86,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCIB-2026-09-30-1,rCIB,RCIBUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,96.86,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCHH-2026-10-01-1,rCHH,RCHHUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,101.71,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCHH-2026-10-01-1,rCHH,RCHHUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,101.71,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCHH-2026-10-01-1,rCHH,RCHHUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,101.71,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCIG-2026-09-28-1,rCIG,RCIGUSDT,2026-09-28,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,2.14,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCIG-2026-09-28-1,rCIG,RCIGUSDT,2026-09-28,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,2.14,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCIG-2026-09-28-1,rCIG,RCIGUSDT,2026-09-28,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,2.14,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCMCSA-2026-10-07-1,rCMCSA,RCMCSAUSDT,2026-10-07,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rCMCSA ex 2026-07-01 0.33 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",0.3300000000000000,1000,22.44,NO_SIGNAL,"buy: $1,000 exceeds visible top-of-book ($23) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rCMCSA-2026-10-07-1,rCMCSA,RCMCSAUSDT,2026-10-07,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rCMCSA ex 2026-07-01 0.33 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",0.3300000000000000,5000,22.44,NO_SIGNAL,"buy: $5,000 exceeds visible top-of-book ($23) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rCMCSA-2026-10-07-1,rCMCSA,RCMCSAUSDT,2026-10-07,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rCMCSA ex 2026-07-01 0.33 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",0.3300000000000000,25000,22.44,NO_SIGNAL,"sell: $25,000 exceeds visible top-of-book ($10,318) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($23) on ticker-only symbol",2026-09-22T23:05:03.214170+00:00,ticker_only,2026-09-23T07:05:04.033204+00:00,ticker_only,,,,,
exnight-strategy-v3,rCL-2026-10-20-1,rCL,RCLUSDT,2026-10-20,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,87.02,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCL-2026-10-20-1,rCL,RCLUSDT,2026-10-20,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,87.02,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCL-2026-10-20-1,rCL,RCLUSDT,2026-10-20,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,87.02,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCOLD-2026-09-30-1,rCOLD,RCOLDUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,14.34,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCOLD-2026-09-30-1,rCOLD,RCOLDUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,14.34,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCOLD-2026-09-30-1,rCOLD,RCOLDUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,14.34,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCPT-2026-09-30-1,rCPT,RCPTUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,99.57,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCPT-2026-09-30-1,rCPT,RCPTUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,99.57,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCPT-2026-09-30-1,rCPT,RCPTUSDT,2026-09-30,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,99.57,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rCPB-2026-10-01-1,rCPB,RCPBUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.2500000000000000,1000,20.16,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rCPB-2026-10-01-1,rCPB,RCPBUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.2500000000000000,5000,20.16,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rCPB-2026-10-01-1,rCPB,RCPBUSDT,2026-10-01,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.2500000000000000,25000,20.16,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rCSCO-2026-10-02-1,rCSCO,RCSCOUSDT,2026-10-02,2026-09-23T14:17:33.685452+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rCSCO ex 2026-07-06 0.42 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",0.4200000000000000,1000,106.54,HOLD,,2026-09-22T23:05:03.214170+00:00,public_book,2026-09-23T07:05:04.033204+00:00,public_book,0.4048177231231261,-0.44718228022705636,-0.44718228022705636,39.42181340341655,
